id	status	capability	ctest	evidence	acceptance
gps.chain_abaqus	verified	Continuous two-slice chain with free middle axial sections	fuelsim_gps_chain_abaqus	verification/fuelsim/transient_gps_chain_small.fsi;verification/abaqus/2025/gps_1d/gps_two_slice_chain.inp;verification/abaqus/gps_1d/chain_metrics.txt;tests/production_radial.cpp	Production executable versus native shared-node CAX4T chain over ten increments; free middle displacement, complete stress and elastic tensors, section strain and force, axial reactions, contact pressure, gap, traction, forces and relative axial motion below 0.1 percent in all three metrics; zero references checked absolutely. Isothermal small strain with prescribed affine radial strain. Connection-only native control excludes disconnected middle nodes as the source of the prior prescribed-motion body-stress mismatch.
gps.chain_small	verified	Two independent two-slice axial chains with solved internal controls	fuelsim_gps_chain_small	verification/fuelsim/transient_gps_chain_small.fsi;tests/production_radial_chain.cpp	Production executable; free internal fuel and cladding axial controls, constrained radial strain and Coulomb friction. Independent constrained axial modulus and force balance predict every node, material point, contact point, reaction and accepted-step conservation quantity; all nonzero three metrics below 0.1 percent and separate zero gates.
gps.chain_finite	verified	Finite strain coupled axial chains and current contact area	fuelsim_gps_chain_finite	verification/fuelsim/transient_gps_chain_finite.fsi;tests/production_radial_chain.cpp	Production executable; ten percent total axial extension. Independent quadratic closed form and accumulated midpoint strain predict both internal axial controls, all material fields, two-point current contact measures and friction transfer at every increment; three nonzero metrics below 0.1 percent, separate zero gates.
gps.inelastic_finite	verified	Finite radial element with simultaneous plasticity and creep	fuelsim_gps_inelastic_finite	verification/fuelsim/transient_gps_inelastic_finite.fsi;tests/production_radial_inelastic.cpp	Production executable; ten increments and both material points. Independent linear Norton and linear-hardening coupled closed form checks full stress, elastic/plastic/creep tensors, equivalent histories, current-geometry reactions and simultaneous increments. All nonzero three metrics below 0.1 percent; accumulated midpoint strain absolute error below 1e-12.
gps.transactions	verified	Radial state transaction disk restart and two-rank equivalence	fuelsim_radial_transaction_tests;fuelsim_gps_contact_restart;fuelsim_gps_finite_mpi_equivalence	tests/radial_transaction_tests.cpp;tests/production_radial_equivalence.cpp;verification/fuelsim/transient_gps_contact_checkpoint.fsi;verification/fuelsim/transient_gps_contact_restart.fsi;verification/fuelsim/transient_gps_chain_finite.fsi	Complete rollback and time-error state including unequal field lengths, both material points and contact histories. Actual disk restart matches every suffix output frame; actual one-rank/two-rank finite-chain results match all nodal, element and global fields with strict geometry/attribute/NaN masks and field-specific SI tolerances.
gps.scope	limitation	Radial reduction and fixed axial contact segmentation	-	docs/axisymmetric-1d.md	Diagonal finite strain is supported, but axial shear, bending, end effects and axial conduction are outside this reduction. Contact retains matching reference slice pairs; cross-slice finite sliding, nonmatching axial segmentation, axial end contact and conversion of friction dissipation into heat are not implemented.
b70.rz_small_coupled	verified	Primary Abaqus CAX4T qualification: small coupled	fuelsim_b70_rz_small_coupled_abaqus_tests	verification/fuelsim/transient_b70_rz_small_coupled.fsi;verification/abaqus/b70_rz_small_coupled.inp;verification/abaqus/2025/production/b70_rz_small_coupled_nodes.csv;verification/abaqus/2025/production/b70_rz_small_coupled_points.csv;verification/abaqus/b70_rz_small_coupled_comparison.txt;verification/abaqus/b70_rz_small_coupled_status.txt;verification/abaqus/b7_rz_validation.md;verification/abaqus/b7_rz_provenance.tsv	Every accepted frame, every node and material point: temperature, complete displacement vector, bottom axial reaction, stress and elastic/plastic/creep tensors, equivalent plastic and creep histories. All three relative metrics strictly below 0.5 percent; separate zero-reference absolute gates; required mechanisms must activate. Scope and numerical integration boundaries are documented.
b71.rz_finite_coupled	verified	Primary Abaqus CAX4T qualification: finite coupled	fuelsim_b71_rz_finite_coupled_abaqus_tests	verification/fuelsim/transient_b71_rz_finite_coupled.fsi;verification/abaqus/b71_rz_finite_coupled.inp;verification/abaqus/2025/production/b71_rz_finite_coupled_nodes.csv;verification/abaqus/2025/production/b71_rz_finite_coupled_points.csv;verification/abaqus/b71_rz_finite_coupled_comparison.txt;verification/abaqus/b71_rz_finite_coupled_status.txt;verification/abaqus/b7_rz_validation.md;verification/abaqus/b7_rz_provenance.tsv	Every accepted frame, every node and material point: temperature, complete displacement vector, bottom axial reaction, stress and elastic/plastic/creep tensors, equivalent plastic and creep histories. All three relative metrics strictly below 0.5 percent; separate zero-reference absolute gates; required mechanisms must activate. Scope and numerical integration boundaries are documented.
b72.rz_small_creep	verified	Small-strain stress ramp and hold: creep before yield, followed by simultaneous plasticity and creep	fuelsim_b72_rz_small_creep_abaqus_tests	verification/fuelsim/transient_b72_rz_small_creep.fsi;verification/abaqus/b72_rz_small_creep.inp;verification/abaqus/2025/production/b72_rz_small_creep_nodes.csv;verification/abaqus/2025/production/b72_rz_small_creep_points.csv;verification/abaqus/b72_rz_small_creep_comparison.txt;verification/abaqus/b72_rz_small_creep_status.txt;verification/abaqus/b7_rz_validation.md;verification/abaqus/b7_rz_provenance.tsv;verification/abaqus/CREEP_INTEGRATION_RAMP.md	Ten fixed 0.2 s increments: stress ramps to 100 MPa in 1 s and holds to 2 s; yield stress 50 MPa and hardening 200 GPa. Fuelsim follows backward Euler; native Abaqus follows forward Euler before yield and backward Euler after plastic activation. Each solver is compared with its piecewise discrete analytical solution at all nodes/material points with all 0.1 percent metrics and separate zero-reference gates. Exactly three loading increments must activate both plasticity and creep at every material point. Cross-solver differences are explicitly reported as integration diagnostics, not qualified as solver equality.
b73.rz_finite_creep	verified	Primary Abaqus CAX4T qualification: finite creep	fuelsim_b73_rz_finite_creep_abaqus_tests	verification/fuelsim/transient_b73_rz_finite_creep.fsi;verification/abaqus/b73_rz_finite_creep.inp;verification/abaqus/2025/production/b73_rz_finite_creep_nodes.csv;verification/abaqus/2025/production/b73_rz_finite_creep_points.csv;verification/abaqus/b73_rz_finite_creep_comparison.txt;verification/abaqus/b73_rz_finite_creep_status.txt;verification/abaqus/b7_rz_validation.md;verification/abaqus/b7_rz_provenance.tsv	Every accepted frame, every node and material point: temperature, complete displacement vector, bottom axial reaction, stress and elastic/plastic/creep tensors, equivalent plastic and creep histories. All three relative metrics strictly below 0.5 percent; separate zero-reference absolute gates; required mechanisms must activate. Scope and numerical integration boundaries are documented.
b74.rz_small_plastic	verified	Primary Abaqus CAX4T qualification: small plastic	fuelsim_b74_rz_small_plastic_abaqus_tests	verification/fuelsim/transient_b74_rz_small_plastic.fsi;verification/abaqus/b74_rz_small_plastic.inp;verification/abaqus/2025/production/b74_rz_small_plastic_nodes.csv;verification/abaqus/2025/production/b74_rz_small_plastic_points.csv;verification/abaqus/b74_rz_small_plastic_comparison.txt;verification/abaqus/b74_rz_small_plastic_status.txt;verification/abaqus/b7_rz_validation.md;verification/abaqus/b7_rz_provenance.tsv	Every accepted frame, every node and material point: temperature, complete displacement vector, bottom axial reaction, stress and elastic/plastic/creep tensors, equivalent plastic and creep histories. All three relative metrics strictly below 0.5 percent; separate zero-reference absolute gates; required mechanisms must activate. Scope and numerical integration boundaries are documented.
b75.rz_finite_plastic	verified	Primary Abaqus CAX4T qualification: finite plastic	fuelsim_b75_rz_finite_plastic_abaqus_tests	verification/fuelsim/transient_b75_rz_finite_plastic.fsi;verification/abaqus/b75_rz_finite_plastic.inp;verification/abaqus/2025/production/b75_rz_finite_plastic_nodes.csv;verification/abaqus/2025/production/b75_rz_finite_plastic_points.csv;verification/abaqus/b75_rz_finite_plastic_comparison.txt;verification/abaqus/b75_rz_finite_plastic_status.txt;verification/abaqus/b7_rz_validation.md;verification/abaqus/b7_rz_provenance.tsv	Every accepted frame, every node and material point: temperature, complete displacement vector, bottom axial reaction, stress and elastic/plastic/creep tensors, equivalent plastic and creep histories. All three relative metrics strictly below 0.5 percent; separate zero-reference absolute gates; required mechanisms must activate. Scope and numerical integration boundaries are documented.
b76.rz_small_thermal	verified	Primary Abaqus CAX4T qualification: small thermal	fuelsim_b76_rz_small_thermal_abaqus_tests	verification/fuelsim/transient_b76_rz_small_thermal.fsi;verification/abaqus/b76_rz_small_thermal.inp;verification/abaqus/2025/production/b76_rz_small_thermal_nodes.csv;verification/abaqus/2025/production/b76_rz_small_thermal_points.csv;verification/abaqus/b76_rz_small_thermal_comparison.txt;verification/abaqus/b76_rz_small_thermal_status.txt;verification/abaqus/b7_rz_validation.md;verification/abaqus/b7_rz_provenance.tsv	Every accepted frame, every node and material point: temperature, complete displacement vector, bottom axial reaction, stress and elastic/plastic/creep tensors, equivalent plastic and creep histories. All three relative metrics strictly below 0.5 percent; separate zero-reference absolute gates; required mechanisms must activate. Scope and numerical integration boundaries are documented.
b77.rz_finite_thermal	verified	Primary Abaqus CAX4T qualification: finite thermal	fuelsim_b77_rz_finite_thermal_abaqus_tests	verification/fuelsim/transient_b77_rz_finite_thermal.fsi;verification/abaqus/b77_rz_finite_thermal.inp;verification/abaqus/2025/production/b77_rz_finite_thermal_nodes.csv;verification/abaqus/2025/production/b77_rz_finite_thermal_points.csv;verification/abaqus/b77_rz_finite_thermal_comparison.txt;verification/abaqus/b77_rz_finite_thermal_status.txt;verification/abaqus/b7_rz_validation.md;verification/abaqus/b7_rz_provenance.tsv;verification/abaqus/density_mass_model_audit.md;verification/abaqus/2025/README.md	Every accepted frame, every node and material point: temperature, complete displacement vector, bottom axial reaction, stress and elastic/plastic/creep tensors, equivalent plastic and creep histories. All three relative metrics strictly below 0.5 percent; separate zero-reference absolute gates; required mechanisms must activate. Scope and numerical integration boundaries are documented.
b78.rz_small_contact	verified	Primary Abaqus CAX4T qualification: small contact	fuelsim_b78_rz_small_contact_abaqus_tests	verification/fuelsim/steady_b78_rz_small_contact.fsi;verification/abaqus/b78_rz_small_contact.inp;verification/abaqus/2025/production/b78_rz_small_contact_nodes.csv;verification/abaqus/2025/production/b78_rz_small_contact_points.csv;verification/abaqus/b78_rz_small_contact_comparison.txt;verification/abaqus/b78_rz_small_contact_status.txt;verification/abaqus/b7_rz_validation.md;verification/abaqus/b7_rz_provenance.tsv	All nodes and material points: temperature, complete displacement vector and stress tensor; native secondary contact pressure, gap, nodal normal force, total normal force and heat rate. Every nonzero-field relative L2, absolute-peak and maximum pointwise relative error is strictly below 0.5 percent; zero references have separate absolute gates. Closed matching frictionless contact only.
b79.rz_finite_contact	verified	Primary Abaqus CAX4T qualification: finite contact	fuelsim_b79_rz_finite_contact_abaqus_tests	verification/fuelsim/steady_b79_rz_finite_contact.fsi;verification/abaqus/b79_rz_finite_contact.inp;verification/abaqus/2025/production/b79_rz_finite_contact_nodes.csv;verification/abaqus/2025/production/b79_rz_finite_contact_points.csv;verification/abaqus/b79_rz_finite_contact_comparison.txt;verification/abaqus/b79_rz_finite_contact_status.txt;verification/abaqus/b7_rz_validation.md;verification/abaqus/b7_rz_provenance.tsv	All nodes and material points: temperature, complete displacement vector and stress tensor; native secondary contact pressure, gap, nodal normal force, total normal force and heat rate. Every nonzero-field relative L2, absolute-peak and maximum pointwise relative error is strictly below 0.5 percent; zero references have separate absolute gates. Closed matching frictionless contact only.
b60.c3d20t_finite_steady_bending	qualified	Manual steady finite-strain C3D20T thermoelastic plate bending compared with Abaqus for accuracy and single-core timing	-	benchmarks/b60_fuel_plate_c3d8rt.cpp;verification/fuelsim/steady_b60_fuel_plate_c3d20t_finite_bending.fsi;verification/abaqus/b60_fuel_plate_c3d20t_finite_steady_bending.inp;verification/abaqus/run_b60_c3d20t.ps1;verification/abaqus/extract_b60_c3d20t.py;verification/abaqus/compare_b60_c3d20t.py;verification/abaqus/b60_fuel_plate_c3d20t_finite_steady_bending_comparison.tsv;verification/abaqus/b60_fuel_plate_c3d20t_finite_steady_bending_timing.txt;verification/abaqus/b60_fuel_plate_c3d20t_finite_steady_bending_fuelsim_timing.txt;verification/abaqus/README.md	Temperature and the complete free-node displacement vector pass all three 0.5 percent metrics. Equivalent stress passes the 0.5 percent relative L2 and relative absolute-peak gates at 3.17327e-5 and 6.00884e-5 percent. Its maximum pointwise error is qualified with a case-specific 2.5 percent boundary because the actual 2.47082 percent occurs at only a 4.77771 kilopascal Abaqus reference, with 118.049 pascal absolute difference, at element 885 integration point 3. No denominator floor, convergence change, material change, or other accuracy treatment is applied. Fixed-core one-thread Fuelsim and Abaqus external medians are 14.67 and 19.555856 seconds, so Fuelsim is 24.9841 percent faster. This qualification applies only to the recorded low-stress maximum-pointwise diagnostic. This manual case is not registered in CTest.
b60.c3d20t_finite_ramped_bending	qualified	Manual ten-step finite-strain C3D20T thermoelastic plate bending compared with Abaqus for accuracy and single-core timing	-	benchmarks/b60_fuel_plate_c3d8rt.cpp;verification/fuelsim/transient_b60_fuel_plate_c3d20t_finite_ramped_bending.fsi;verification/abaqus/b60_fuel_plate_c3d20t_finite_ramped_bending.inp;verification/abaqus/run_b60_c3d20t.ps1;verification/abaqus/extract_b60_c3d20t.py;verification/abaqus/compare_b60_c3d20t.py;verification/abaqus/b60_fuel_plate_c3d20t_finite_ramped_bending_comparison.tsv;verification/abaqus/b60_fuel_plate_c3d20t_finite_ramped_bending_timing.txt;verification/abaqus/b60_fuel_plate_c3d20t_finite_ramped_bending_fuelsim_timing.txt;verification/abaqus/README.md	Temperature and the complete free-node displacement vector pass all three 0.5 percent metrics. Equivalent stress passes the 0.5 percent relative L2 and relative absolute-peak gates at 0.000264014 and 0.000443152 percent. Its maximum pointwise error is qualified with a case-specific 15.5 percent boundary because the actual 15.3961 percent occurs at only a 3.72823 kilopascal Abaqus reference, with 574.001 pascal absolute difference, at element 181 integration point 2. No denominator floor, convergence change, material change, or other accuracy treatment is applied. Fixed-core one-thread Fuelsim and Abaqus external medians are 57.40 and 75.822728 seconds, so Fuelsim is 24.2971 percent faster. Both solvers complete the same ten fixed one-second increments. This qualification applies only to the recorded low-stress maximum-pointwise diagnostic. This manual case is not registered in CTest.
b61.c3d20t_finite_inelastic_bending	measured	Manual finite-strain C3D20T plate bending with five fixed two-second increments and fully coupled J2 plasticity and Norton creep, compared with Abaqus for accuracy and single-core timing	-	benchmarks/b60_fuel_plate_c3d8rt.cpp;benchmarks/b61_c3d20t_material_replay.cpp;verification/fuelsim/transient_b61_fuel_plate_c3d20t_finite_inelastic_bending.fsi;verification/abaqus/b61_fuel_plate_c3d20t_finite_inelastic_bending.inp;verification/abaqus/run_b61_c3d20t.ps1;verification/abaqus/extract_b61_c3d20t.py;verification/abaqus/compare_b61_c3d20t.py;verification/abaqus/b61_fuel_plate_c3d20t_finite_inelastic_bending_comparison.tsv;verification/abaqus/b61_fuel_plate_c3d20t_thermal_operator_identification.tsv;verification/abaqus/b61_fuel_plate_c3d20t_finite_inelastic_bending_timing.txt;verification/abaqus/b61_fuel_plate_c3d20t_finite_inelastic_bending_fuelsim_timing.txt;verification/abaqus/README.md	The exact 6493-displacement-node, 1785-temperature-node, 1200-element, 21264-degree-of-freedom path uses five fixed two-second increments and identical physics. Temperature and complete free-node displacement vectors pass all three 0.5 percent metrics. Equivalent stress, equivalent plastic strain, and equivalent creep strain are compared at all 32400 material integration points, not at nodes, without a denominator floor; their largest metrics are 0.000451034, 0.000458907, and 0.00186349 percent. Independent probes identify the Abaqus finite-strain C3D20T conduction, capacity, and source geometry, and Fuelsim implements those operators without changing material coefficients or time steps. Fixed-core one-thread Fuelsim and Abaqus external medians are 52.75 and 55.964890 seconds, so Fuelsim is 5.74448 percent faster. This manual case is not registered in CTest.
