increment,time_s,element,integration_point,x_m,y_m,z_m,temperature_k,hfl1_w_m2,hfl2_w_m2,hfl3_w_m2,s11_pa,s22_pa,s33_pa,s12_pa,s13_pa,s23_pa,le11,le22,le33,le12_engineering,le13_engineering,le23_engineering,ee11,ee22,ee33,ee12_engineering,ee13_engineering,ee23_engineering,pe11,pe22,pe33,pe12_engineering,pe13_engineering,pe23_engineering,peeq,ce11,ce22,ce33,ce12_engineering,ce13_engineering,ce23_engineering,ceeq,ivol_m3
1,1,11,1,0.001000039667024277,0.002499994225404997,0.0006249537356383401,606.172501139852,-6.804810636893205,0.6828203787375806,-160645.5503409545,25949.58818493609,-2104132.276980431,-566189.2712141238,-160539.2629194221,401790.7740244488,-41593.23395970888,3.966786703289555e-05,1.154919097569835e-05,3.185071999505476e-05,-4.238592644996268e-06,1.060736758307108e-05,-1.098112038456854e-06,8.80452483607194e-06,-1.931255578411092e-05,9.882918920043478e-07,-4.238236541072744e-06,1.060727643424545e-05,-1.098061376536315e-06,0,0,0,0,0,0,0,5.707665140548757e-10,-7.690727464369167e-10,1.98306232382041e-10,-2.019610709123211e-10,5.054594965058294e-10,-5.232498219096573e-11,8.58712371304295e-10,5.000415356141138e-10
1,1,12,1,0.001000051961082349,0.002499993110327112,0.000874964212034207,608.7137931503478,-5.61831193163099,0.592844768471861,-164626.2620324621,-240223.5109627518,-3132458.003897686,-240227.5114346013,-155139.8916205505,215574.1360574654,-25999.6811163972,5.196066488413651e-05,1.377935901573421e-05,5.196040084314894e-05,-4.096300996398829e-06,5.691702785595368e-06,-6.865337283713939e-07,8.390358539435806e-06,-2.978713676730534e-05,8.390305733207393e-06,-4.095693138782532e-06,5.691157191917087e-06,-6.86391581472886e-07,0,0,0,0,0,0,0,1.240576320305598e-09,-2.481147492808906e-09,1.240571172503308e-09,-3.992676461183434e-10,5.548010699799812e-10,-6.69127158123937e-11,2.512633070125671e-09,5.000588536758551e-10
1,1,13,1,0.00100001238953189,0.003500003297158337,0.0001249453077012777,601.2242292327006,-8.299872129324621,-0.6112923654909131,-156700.462262078,715452.8328578146,276313.6061570748,162.495925037947,64944.99621305062,22961.929021817,24944.88977725279,1.239098898875477e-05,6.594313259118295e-06,2.949080397858613e-06,1.714589271547936e-06,6.056742634104852e-07,6.584872579541117e-07,6.269804801915386e-06,4.731670094656204e-07,-3.172027645597268e-06,1.714547900024536e-06,6.061949261759687e-07,6.585450901194735e-07,0,0,0,0,0,0,0,2.346225309803562e-11,-3.312517767237985e-12,-2.014973533079764e-11,7.919526595311387e-12,2.800024916028713e-12,3.041831234541928e-12,2.591483252807903e-11,5.000109673116031e-10
1,1,14,1,0.001000025929902055,0.003500004498550245,0.0003749477152600407,603.682936405069,-7.636983542474855,-0.6852769790739379,-158011.0135672535,299924.8236656114,-982926.2496754075,-428610.0252331985,105286.6401244578,28019.56591105196,53899.2999878154,2.593099082430409e-05,8.997101620644966e-06,1.631415238000455e-05,2.779699729111886e-06,7.392123850347946e-07,1.422923956431771e-06,7.516164316363657e-06,-9.417469851737801e-06,-2.100495689100637e-06,2.779567299285686e-06,7.397165400517718e-07,1.422941519678327e-06,0,0,0,0,0,0,0,1.293516966815494e-10,-1.181477430206368e-10,-1.120395366091262e-11,4.062573587916692e-11,1.08115852382194e-11,2.079749836055707e-11,1.458680169593369e-10,5.000256217788657e-10
1,1,15,1,0.001000039667024277,0.003500005774595004,0.00062495373563834,606.1725011398519,-6.80481063686584,-0.6828203782205797,-160645.5503409567,25949.58818494726,-2104132.276980425,-566189.2712140863,160539.2629193207,401790.7740244781,41593.23395963471,3.966786703289555e-05,1.154919097569814e-05,3.185071999505497e-05,4.238592644993617e-06,1.060736758307154e-05,1.09811203845488e-06,8.804524836071913e-06,-1.931255578411101e-05,9.882918920046662e-07,4.238236541070067e-06,1.060727643424622e-05,1.098061376534356e-06,0,0,0,0,0,0,0,5.707665140548708e-10,-7.690727464369237e-10,1.983062323820529e-10,2.019610709121934e-10,5.054594965058659e-10,5.232498219087238e-11,8.587123713042942e-10,5.000415356141133e-10
1,1,16,1,0.001000051961082349,0.003500006889672887,0.0008749642120342069,608.7137931503476,-5.618311931785154,-0.5928447693786538,-164626.262032457,-240223.5109628872,-3132458.003897776,-240227.5114345561,155139.891620273,215574.1360574911,25999.68111637496,5.196066488413668e-05,1.377935901573383e-05,5.196040084314915e-05,4.096300996391562e-06,5.691702785595442e-06,6.865337283707875e-07,8.390358539434593e-06,-2.978713676730594e-05,8.390305733208564e-06,4.095693138775208e-06,5.691157191917764e-06,6.86391581472299e-07,0,0,0,0,0,0,0,1.240576320305505e-09,-2.481147492808953e-09,1.240571172503448e-09,3.992676461176308e-10,5.548010699800492e-10,6.691271581233672e-11,2.512633070125684e-09,5.000588536758546e-10
1,1,17,1,0.001000008481146273,0.004500009588955887,0.0001249364711070304,601.2242382148114,-9.691378475301256,-2.423157987399088,-156701.2247712872,243311.4438924884,54388.67218470453,-32172.59539794848,127117.2970825214,27874.96996904288,47231.27758166192,8.483227007618896e-06,5.989455294609641e-06,4.846789981541623e-06,3.355966057029462e-06,7.356383044346476e-07,1.246786333443185e-06,2.362022993207266e-06,-1.317575933354825e-07,-1.274366325426503e-06,3.355896642978566e-06,7.35899207182732e-07,1.246905728155874e-06,0,0,0,0,0,0,0,2.717660024349473e-12,-5.990088026383787e-13,-2.118651221711096e-12,4.463262663292611e-12,9.787284308166637e-13,1.658354941522955e-12,4.003960754078018e-12,5.000096598294528e-10
1,1,18,1,0.001000024221461797,0.004500013601224443,0.0003749391887463895,603.682956673326,-9.003916403529205,-2.640772843585557,-158011.3270876496,109069.8802696246,-1028388.222922849,-445824.9036673526,450908.1771948848,32070.38015935042,138379.9489301974,2.422308339565594e-05,9.208448990552517e-06,1.689830198724592e-05,1.190443089724871e-05,8.461221109321752e-07,3.653052815361475e-06,5.808180807784894e-06,-9.206266154355767e-06,-1.516430340183207e-06,1.190397587794496e-05,8.466580362068512e-07,3.653230651757212e-06,0,0,0,0,0,0,0,1.388606597778588e-10,-1.411309138712195e-10,2.270254093360786e-12,2.219870600063234e-10,1.578860123838998e-11,6.812597238298249e-11,2.102216499537851e-10,5.000251655504703e-10
1,1,19,1,0.001000040140913615,0.004500017848833085,0.0006249451830301923,606.1725226081702,-8.211156977841151,-2.728932454626982,-160645.4012389075,111190.958710145,-1975232.521777111,-576843.5104470497,770148.6820518457,412113.7744220512,146016.3036601029,4.014221239602348e-05,1.259948263637044e-05,3.105895776205844e-05,2.033366289274844e-05,1.087979678120585e-05,3.854792464971292e-06,9.278552890218771e-06,-1.826223705221303e-05,1.964978973437965e-07,2.033192520616872e-05,1.087980364474215e-05,3.854830416626715e-06,0,0,0,0,0,0,0,7.968084599318322e-10,-1.000818222929639e-09,2.040097629978061e-10,1.327093788556938e-09,7.101403183047211e-10,2.516102853011456e-10,1.376602892644118e-09,5.000419020820837e-10
1,1,20,1,0.001000054660859616,0.004500022084483273,0.0008749551830419816,608.7138034245404,-7.124131924115685,-2.677321698875852,-164625.5690770732,133474.2919147527,-2748747.770114486,-299656.3543192265,1146719.277043075,213784.4870118134,75804.20494015618,5.466056326006678e-05,1.661041852560697e-05,4.894232213806854e-05,3.027764830074192e-05,5.64412079771355e-06,2.001295712634486e-06,1.108963611733541e-05,-2.695569510145055e-05,5.372311587046884e-06,3.027338891393718e-05,5.643910457111874e-06,2.001231010420123e-06,0,0,0,0,0,0,0,1.880745388926008e-09,-3.024366974695181e-09,1.143621585769173e-09,3.903090589395175e-09,7.276586660042168e-10,2.580149168691378e-10,3.821601465120098e-09,5.000601102649163e-10
1,1,21,1,0.0009999985819412454,0.005500016804417788,0.0001249127630747285,601.2242560640741,-13.39769318879414,-5.532243790573856,-156703.0021254687,-869276.1362666041,-122550.6040967467,-239055.1179857063,122833.2636397295,-362423.5165960309,102189.2074099001,-1.414827528413801e-06,8.442546969489187e-06,6.904946818050087e-06,3.242628723264888e-06,-9.567475476727737e-06,2.697564616830094e-06,-7.535623052002195e-06,2.321153972639929e-06,7.832943893056606e-07,3.24279816008886e-06,-9.567980838135214e-06,2.697795075621362e-06,0,0,0,0,0,0,0,-6.573678992089793e-11,4.121145600938484e-11,2.452533391151309e-11,3.518508882370137e-11,-1.038147424026031e-10,2.927168287318897e-11,9.330009994967316e-11,5.000069663816602e-10
1,1,22,1,0.001000016773474286,0.005500026238657515,0.0003749157221019595,603.6829966007476,-12.69622260151813,-6.009204335220217,-158012.0815456404,-502952.5068900363,-556666.3400834211,-503047.0449700845,494042.3440906822,-621688.100757375,212905.9613041274,1.677579334072199e-05,1.606773865629186e-05,1.67758197401373e-05,1.3042946351384e-05,-1.641323857746675e-05,5.62021507619437e-06,-1.638442236729145e-06,-2.347464834881826e-06,-1.639690139385781e-06,1.304271788399401e-05,-1.64125658599947e-05,5.620717378428962e-06,0,0,0,0,0,0,0,5.463133656823321e-12,-1.089747211943766e-11,5.434338462614337e-12,3.009590471544668e-10,-3.787178582345702e-10,1.296973346799494e-10,2.893563134256981e-10,5.000248102913995e-10
1,1,23,1,0.001000033946563704,0.005500036068015589,0.0006249213614249497,606.1725623686032,-12.01844798349764,-6.166109864277431,-160645.1314939301,-200753.3837573613,-966581.1602320317,-625219.5588923553,802905.6266340343,-345316.1368738266,185803.8674853973,3.394860145573058e-05,2.384031676358195e-05,2.834632242546725e-05,2.119766325191743e-05,-9.117507294882723e-06,4.904644786269972e-06,3.086228463624427e-06,-7.022698185841227e-06,-2.516725048157495e-06,2.11967085431385e-05,-9.116346013469022e-06,4.905222101614489e-06,0,0,0,0,0,0,0,1.688352810830703e-10,-1.570474499703886e-10,-1.178783111268165e-11,6.833209408782576e-10,-2.938847851126345e-10,1.581302575761012e-10,4.778135503905314e-10,5.00043069475196e-10
1,1,24,1,0.001000051269447886,0.005500045589786943,0.0008749302747929191,608.7138213703615,-11.21159805026842,-6.056156037590861,-164624.4224956128,174791.4431089362,-1406163.983056144,-454306.5970949454,1159583.367238179,-25065.20173989738,69409.73224132179,5.127069812860243e-05,3.040165840542971e-05,4.296651897026109e-05,3.061575458566117e-05,-6.629213490272961e-07,1.831921147529891e-06,7.701420287572853e-06,-1.316719133780622e-05,-6.026738431183884e-07,3.061300089508792e-05,-6.61721325933291e-07,1.832416931170895e-06,0,0,0,0,0,0,0,6.57584515931252e-10,-7.536190921855625e-10,9.603457625431035e-11,2.07015100448239e-09,-4.474775512086519e-11,1.239140116871928e-10,1.45167096459117e-09,5.000623233216266e-10
1,1,25,1,0.003000007404665396,0.0004999691632362462,0.0001246418701869033,601.22424733132,-28.93707990779667,13.05620303561197,-156702.4117908139,599748.0377322803,394585.2292546944,186942.7651192004,450176.4236427129,95933.1879373413,-37283.31027001027,1.025810413371349e-05,7.549700786184207e-06,4.808498654492377e-06,1.188455567446221e-05,2.53214606805166e-06,-9.851615503517918e-07,4.136590795326342e-06,1.428441723422205e-06,-1.312438803166316e-06,1.188465758416762e-05,2.53263616154581e-06,-9.84279391128271e-07,0,0,0,0,0,0,0,2.371649594645732e-11,9.516469403337029e-14,-2.38116606404907e-11,1.036617358068365e-10,2.209045223336907e-11,-8.585195617177632e-12,6.724681398068056e-11,5.000113082796625e-10
1,1,26,1,0.0030000540541106,0.0004999477984987699,0.0003746449499605961,603.6829834327264,-29.88031766215297,13.32569344891803,-158011.7603500682,424715.7475987126,292805.4118077335,375210.9185558991,306874.3333727468,19441.8024693944,-104150.5519294409,2.052448846439152e-05,1.878330449107002e-05,1.987079361549133e-05,8.101227566711131e-06,5.134841407876694e-07,-2.750435157215826e-06,2.109505218823502e-06,3.68288786382577e-07,1.456041475458365e-06,8.101482401040515e-06,5.132635851920122e-07,-2.749574570937239e-06,0,0,0,0,0,0,0,2.988927309432387e-12,-3.530986371487396e-12,5.420590620550087e-13,3.033566933906534e-11,1.921894492070774e-12,-1.029566946863228e-11,1.891505644525899e-11,5.000295901688292e-10
1,1,27,1,0.003000100485655249,0.0004999259414308194,0.0006246516243054537,606.1725555740361,-31.20523961266033,13.66575203327195,-160644.9283516413,431999.6958887656,299673.4781216333,504415.0435448944,184039.2871081559,-251998.0563361988,-128430.7343399553,3.260907842869151e-05,3.086311500758599e-05,3.356605706753325e-05,4.858619446376864e-06,-6.652394851209814e-06,-3.391260926933006e-06,1.746913689554768e-06,2.076150286207321e-10,2.702796278615668e-06,4.858637179655318e-06,-6.652748687275647e-06,-3.39057138657482e-06,0,0,0,0,0,0,0,1.120154913081064e-12,-6.302164076110058e-12,5.182009163028994e-12,2.064592064233177e-11,-2.826968064748847e-11,-1.44076343202788e-11,2.286671005240134e-11,5.000485214794334e-10
1,1,28,1,0.003000147640549798,0.0004999040933217966,0.0008746615125849485,608.7138212666681,-33.01736628417675,14.01483778023506,-164624.0954681295,361051.5663960112,247485.4616160616,396165.6805957477,18093.43803545754,-236450.2571485014,-67218.68511702704,4.511932843408991e-05,4.362093800276702e-05,4.558398127953459e-05,4.777547463710723e-07,-6.24219395602374e-06,-1.77477704292889e-06,1.550832008882322e-06,5.17594257869877e-08,2.014338316318845e-06,4.77666764136079e-07,-6.242286788720437e-06,-1.774573287089514e-06,0,0,0,0,0,0,0,7.860159030583848e-13,-2.627464000201688e-12,1.841448097143303e-12,1.087676419554718e-12,-1.421406858077931e-11,-4.040811846371415e-12,8.969867786537827e-12,5.000671666348115e-10
1,1,29,1,0.003000018397940919,0.001499979553090493,0.000124704548250071,601.2242438003684,-26.73885502945399,6.708470829865524,-156701.8838339455,-257956.5356308632,634777.9343076169,18798.87638164109,438702.0600717895,121659.0972767041,-58935.85574548168,1.450448196731154e-06,1.323439034302891e-05,5.103051421510601e-06,1.158178196461795e-05,3.212710424943982e-06,-1.556575226006138e-06,-4.67101115051426e-06,7.113083852673683e-06,-1.017839711949202e-06,1.158173438589524e-05,3.211800168104988e-06,-1.555906591680716e-06,0,0,0,0,0,0,0,-7.36018983907849e-11,9.495095382393088e-11,-2.134905543314599e-11,1.656584034503952e-10,4.593972459754835e-11,-2.225478441378104e-11,1.41215970358071e-10,5.000098940428715e-10
1,1,30,1,0.003000062128545842,0.001499968439451369,0.0003747078230055917,603.6829738287616,-27.81316457431663,6.843578757222871,-158011.3285132164,-216713.1031435164,450112.1228530032,345800.8051212559,149291.312960095,291095.3862002489,-129971.3265132271,1.370145271320767e-05,2.250300099124243e-05,2.112527282306388e-05,3.94091424083128e-06,7.68635383426195e-06,-3.431580710653187e-06,-4.714052400952795e-06,4.088040582201267e-06,2.711131188142201e-06,3.941290662146508e-06,7.68491819568657e-06,-3.431243019949196e-06,0,0,0,0,0,0,0,-4.657537013917687e-11,2.921567283674853e-11,1.735969730242834e-11,3.393676146423994e-11,6.617153060646755e-11,-2.954496023656263e-11,6.595867237277658e-11,5.000286656849541e-10
1,1,31,1,0.003000106017872736,0.001499957154627158,0.0006247149521771106,606.1725450485774,-29.13543836639814,6.984121623595606,-160644.7672153533,-342225.9422845722,98401.04105023184,429577.4259259183,-109406.5140792061,-96146.00038229769,-119616.5128755663,2.575067163106211e-05,3.156729092468088e-05,3.593892177001927e-05,-2.888536630169226e-06,-2.536568194800361e-06,-3.157827508358757e-06,-5.111790517169404e-06,7.044856628500111e-07,5.076013943209074e-06,-2.88833197169104e-06,-2.538254410092659e-06,-3.157875939914951e-06,0,0,0,0,0,0,0,-3.372502535880239e-11,3.044483506920799e-12,3.068054185188159e-11,-1.825954352117628e-11,-1.604641271265277e-11,-1.996355464832297e-11,4.149427885040203e-11,5.000466306164421e-10
1,1,32,1,0.003000150513552932,0.001499946067240617,0.0008747254031415159,608.7138179948131,-30.89217443715881,7.144660723743903,-164624.2451258737,-277751.777020116,-344264.5203236964,214155.6484321607,-350261.3895189912,-70926.93913171165,-27271.98824622423,4.120771008889995e-05,4.032997093500716e-05,4.770128978116033e-05,-9.247000593004163e-06,-1.871492077148978e-06,-7.19448881426061e-07,-2.361169380148247e-06,-3.239137591755509e-06,4.132008635821809e-06,-9.246900683301365e-06,-1.872471193077188e-06,-7.199804897003196e-07,0,0,0,0,0,0,0,-1.413346758294649e-11,-2.076299828078489e-11,3.489646586373138e-11,-6.982327051179326e-11,-1.413901447821009e-11,-5.436566717575116e-12,5.416640336242269e-11,5.000646236612606e-10
1,1,33,1,0.003000025614204724,0.002499993084926269,0.0001247317976719633,601.2242400859132,-25.32075474697623,1.945290823742879,-156701.4772024084,-324034.4210929807,659453.8090188946,-24193.53276312123,47403.76773261213,102618.7873928192,-15614.33762259764,8.481894952211734e-07,1.383013675397492e-05,4.805688081747477e-06,1.251433205197695e-06,2.709802187445935e-06,-4.122108652251548e-07,-5.273177094948284e-06,7.708867542528475e-06,-1.315277368994138e-06,1.25145946814096e-06,2.709135987170428e-06,-4.122185132365777e-07,0,0,0,0,0,0,0,-5.141839659747678e-11,6.679614510850302e-11,-1.537774851102623e-11,1.139579408491752e-11,2.46694013220383e-11,-3.75366315443927e-12,7.173245845977624e-11,5.000097421020732e-10
1,1,34,1,0.003000066684857693,0.002499989845277641,0.0003747350811963543,603.6829655761634,-26.40816519344033,2.026454896993222,-158011.1558783415,-177233.4829073073,237233.3180061773,326559.231821165,-13415.98415847116,253366.4079623188,-15490.49772080505,1.483888526719604e-05,2.030932817110596e-05,2.148788260257373e-05,-3.542551787224509e-07,6.689990305559461e-06,-4.089406568734821e-07,-3.57647098852057e-06,1.89449078353743e-06,3.073592845895267e-06,-3.541819817836387e-07,6.688873170205218e-06,-4.089491398292532e-07,0,0,0,0,0,0,0,-1.885314956974061e-11,6.675596246253614e-12,1.2177553323487e-11,-1.652693285436423e-12,3.121179603734621e-11,-1.908249239775498e-12,2.631314183641881e-11,5.000283188499481e-10
1,1,35,1,0.003000107773802504,0.002499986468998732,0.0006247423834323011,606.1725376139908,-27.72293606529805,2.065430893071936,-160644.7977311336,-190534.955540933,-295910.6710394374,453609.2985277484,-103746.151700761,-129336.4017831233,-34440.92678796878,2.845240738965344e-05,2.706172558500814e-05,3.695572002405784e-05,-2.738968742707109e-06,-3.413132871302486e-06,-9.091538120815696e-07,-2.409985163371926e-06,-3.800944607952185e-06,6.092718990334673e-06,-2.73889840490009e-06,-3.414481007074454e-06,-9.092404672023756e-07,0,0,0,0,0,0,0,-1.56225382860782e-11,-2.478919909834742e-11,4.041173738442561e-11,-1.8049809270004e-11,-2.250201424904377e-11,-5.992050301760233e-12,4.416406590769263e-11,5.000462370642339e-10
1,1,36,1,0.003000149578628523,0.002499983116075628,0.000874753055036669,608.7138149799321,-29.43414035315631,2.053250137162625,-164624.4991951416,-31050.93227217376,-932796.8756894099,179069.1372739502,-208361.6785951363,-98616.79062555922,-21468.15292246208,4.567030822301555e-05,3.376733089451585e-05,4.844438167915653e-05,-5.500860708378577e-06,-2.603071276454765e-06,-5.664746310689709e-07,2.101419440207735e-06,-9.80162701289979e-06,4.875004358216573e-06,-5.500748314911599e-06,-2.603483272514764e-06,-5.667592371529989e-07,0,0,0,0,0,0,0,4.175944818967744e-11,-1.215792053815798e-10,7.981975719190236e-11,-7.548360219643233e-11,-3.572610205321282e-11,-7.777310712878514e-12,1.326998013002587e-10,5.000639450990256e-10
1,1,37,1,0.003000025614204724,0.003500006915073731,0.0001247317976719633,601.2242400859132,-25.32075474748875,-1.945290824278347,-156701.4772024112,-324034.4210929486,659453.8090189495,-24193.53276305484,-47403.76773219623,102618.7873928408,15614.33762257274,8.48189495220825e-07,1.383013675397544e-05,4.805688081747309e-06,-1.251433205186799e-06,2.7098021874466e-06,4.122108652245488e-07,-5.273177094948352e-06,7.708867542528709e-06,-1.315277368993752e-06,-1.251459468129981e-06,2.709135987170997e-06,4.122185132359204e-07,0,0,0,0,0,0,0,-5.141839659747377e-11,6.67961451084966e-11,-1.53777485110228e-11,-1.139579408481637e-11,2.466940132204094e-11,3.753663154432897e-12,7.173245845976515e-11,5.000097421020728e-10
