step,input_local_node,input_label,side,output_local_node,output_label,closure_delta_m,copen_m,cnormf_x_n,coord_y_m,coord_z_m
BASE,0,0,primary,95,227,0,,11.41049199273115,0.03125,0.59375
BASE,0,0,primary,96,230,0,,-26.77508505441127,0.015625,0.59375
BASE,0,0,primary,97,234,0,,0.9406220834723406,0,0.578125
BASE,0,0,primary,98,235,0,,-32.45531274564312,0.03125,0.578125
BASE,0,0,primary,99,238,0,,25.03003989028786,0,0.625
BASE,0,0,primary,100,239,0,,57.45913909246381,0.03125,0.625
BASE,0,0,primary,101,242,0,,-66.59738582119577,0.015625,0.625
BASE,0,0,primary,102,246,0,,-10.51713081296375,0,0.609375
BASE,0,0,primary,103,247,0,,61.44780601871936,0.03125,0.609375
BASE,0,0,primary,104,250,0,,-4.396961061856412,0,0.65625
BASE,0,0,primary,105,251,0,,18.0061381810141,0.03125,0.65625
BASE,0,0,primary,106,254,0,,5.622137930217001,0.015625,0.65625
BASE,0,0,primary,107,258,0,,5.030998439447592,0,0.640625
BASE,0,0,primary,108,259,0,,-46.84226948781131,0.03125,0.640625
BASE,0,0,primary,109,262,0,,-3.716058811940204e-28,0,0.6875
BASE,0,0,primary,110,263,0,,-4.887375003724608e-27,0.03125,0.6875
BASE,0,0,primary,111,266,0,,4.482064894448076e-28,0.015625,0.6875
BASE,0,0,primary,112,270,0,,3.090297323968901e-28,0,0.671875
BASE,0,0,primary,113,271,0,,6.767633705412336e-27,0.03125,0.671875
BASE,0,0,primary,114,274,0,,2.590285786588236e-29,0,0.71875
BASE,0,0,primary,115,275,0,,9.153431346970665e-29,0.03125,0.71875
BASE,0,0,primary,116,278,0,,-2.401260895103997e-29,0.015625,0.71875
BASE,0,0,primary,117,282,0,,-3.873887243771122e-55,0,0.703125
BASE,0,0,primary,118,283,0,,-2.36912456457892e-54,0.03125,0.703125
BASE,0,0,primary,119,286,0,,0.01628778704414947,0,0.75
BASE,0,0,primary,120,287,0,,-0.4569845452500353,0.03125,0.75
BASE,0,0,primary,121,290,0,,-0.02200275381270245,0.015625,0.75
BASE,0,0,primary,122,294,0,,-2.356674610831141e-29,0,0.734375
BASE,0,0,primary,123,295,0,,-1.506988977336293e-28,0.03125,0.734375
BASE,0,0,primary,124,298,0,,1.395460344531832,0,0.78125
BASE,0,0,primary,125,299,0,,115.0103928681908,0.03125,0.78125
BASE,0,0,primary,126,302,0,,-5.454080582458455,0.015625,0.78125
BASE,0,0,primary,127,306,0,,-0.02131706320349494,0,0.765625
BASE,0,0,primary,128,307,0,,1.841890731573525,0.03125,0.765625
BASE,0,0,primary,129,310,0,,-0.01609109566996793,0,0.8125
BASE,0,0,primary,130,311,0,,0.4613235549770889,0.03125,0.8125
BASE,0,0,primary,131,314,0,,0.02151065714165358,0.015625,0.8125
BASE,0,0,primary,132,318,0,,0.02117547965147523,0,0.796875
BASE,0,0,primary,133,319,0,,-1.829957247803899,0.03125,0.796875
BASE,0,0,primary,134,322,0,,0.06228738447234223,0,0.84375
BASE,0,0,primary,135,323,0,,0.4167932709424792,0.03125,0.84375
BASE,0,0,primary,136,326,0,,-0.07933615714674572,0.015625,0.84375
BASE,0,0,primary,137,330,0,,5.807013412417747e-29,0,0.828125
BASE,0,0,primary,138,331,0,,5.634798289266622e-28,0.03125,0.828125
BASE,0,0,primary,139,334,0,,-2.274326152510462,0,0.875
BASE,0,0,primary,140,335,0,,51.01020065787924,0.03125,0.875
BASE,0,0,primary,141,338,0,,10.16406368904096,0.015625,0.875
BASE,0,0,primary,142,342,0,,-0.0890783129606901,0,0.859375
BASE,0,0,primary,143,343,0,,-1.629478883013966,0.03125,0.859375
BASE,0,0,primary,144,346,0,,-0.06361325154311701,0,0.90625
BASE,0,0,primary,145,347,0,,-0.4091181168411197,0.03125,0.90625
BASE,0,0,primary,146,350,0,,0.08288647428637903,0.015625,0.90625
BASE,0,0,primary,147,354,0,,0.0901415699108991,0,0.890625
BASE,0,0,primary,148,355,0,,1.650994301004548,0.03125,0.890625
BASE,0,0,primary,149,358,0,,0.2108611811681439,0,0.9375
BASE,0,0,primary,150,359,0,,-1.981236790767388,0.03125,0.9375
BASE,0,0,primary,151,362,0,,-0.300131844236979,0.015625,0.9375
BASE,0,0,primary,152,366,0,,-1.130308199610677e-28,0,0.921875
BASE,0,0,primary,153,367,0,,-6.37729904606677e-28,0.03125,0.921875
BASE,0,0,primary,154,370,0,,2.147471768553446,0,0.96875
BASE,0,0,primary,155,371,0,,60.85376273954721,0.03125,0.96875
BASE,0,0,primary,156,374,0,,-8.050424966528844,0.015625,0.96875
BASE,0,0,primary,157,378,0,,-0.2621646388780713,0,0.953125
BASE,0,0,primary,158,379,0,,8.509307133209347,0.03125,0.953125
BASE,0,0,primary,159,382,0,,-0.1891801014176792,0,1
BASE,0,0,primary,160,383,0,,2.147471768553433,0.03125,1
BASE,0,0,primary,161,386,0,,0.2470318089492734,0.015625,1
BASE,0,0,primary,162,390,0,,0.2470318089492734,0,0.984375
BASE,0,0,primary,163,391,0,,-8.050424966528801,0.03125,0.984375
BASE,0,0,primary,164,393,0,,0.2108611811681487,0.0625,0
BASE,0,0,primary,165,395,0,,-1.981236790767428,0.0625,0.03125
BASE,0,0,primary,166,397,0,,-0.2621646388780771,0.046875,0
BASE,0,0,primary,167,400,0,,8.509307133209534,0.046875,0.03125
BASE,0,0,primary,168,403,0,,-0.3001318442369864,0.0625,0.015625
BASE,0,0,primary,169,405,0,,-1.522214099282434,0.0625,0.0625
BASE,0,0,primary,170,407,0,,0.3160355625711511,0.046875,0.0625
BASE,0,0,primary,171,410,0,,0.3160355625711518,0.0625,0.046875
BASE,0,0,primary,172,412,0,,5.621481138093332,0.0625,0.09375
BASE,0,0,primary,173,414,0,,-0.07676317503939306,0.046875,0.09375
BASE,0,0,primary,174,417,0,,1.57728764783124,0.0625,0.078125
BASE,0,0,primary,175,419,0,,5.986639132745225,0.0625,0.125
BASE,0,0,primary,176,421,0,,-9.401011726185219,0.046875,0.125
BASE,0,0,primary,177,424,0,,-2.786504690368983,0.0625,0.109375
BASE,0,0,primary,178,426,0,,1.667658817254963,0.0625,0.15625
BASE,0,0,primary,179,428,0,,0.07328395186446693,0.046875,0.15625
BASE,0,0,primary,180,431,0,,0.8562998785704279,0.0625,0.140625
BASE,0,0,primary,181,433,0,,1.884523570593686,0.0625,0.1875
BASE,0,0,primary,182,435,0,,-0.02193774314592844,0.046875,0.1875
BASE,0,0,primary,183,438,0,,-1.13299614048667,0.0625,0.171875
BASE,0,0,primary,184,440,0,,-1.356347421036653,0.0625,0.21875
BASE,0,0,primary,185,442,0,,5.56146335566686,0.046875,0.21875
BASE,0,0,primary,186,445,0,,-0.02265493339039335,0.0625,0.203125
BASE,0,0,primary,187,447,0,,-0.0168700786921233,0.0625,0.25
BASE,0,0,primary,188,449,0,,0.02243232499374128,0.046875,0.25
BASE,0,0,primary,189,452,0,,0.02279900456828,0.0625,0.234375
BASE,0,0,primary,190,454,0,,3.346264534430541e-29,0.0625,0.28125
BASE,0,0,primary,191,456,0,,-2.85546022684814e-29,0.046875,0.28125
BASE,0,0,primary,192,459,0,,-3.181854253326965e-29,0.0625,0.265625
BASE,0,0,primary,193,461,0,,-4.967059278289103e-27,0.0625,0.3125
BASE,0,0,primary,194,463,0,,2.83573056987475e-27,0.046875,0.3125
BASE,0,0,primary,195,466,0,,-2.824893195005389e-54,0.0625,0.296875
BASE,0,0,primary,196,468,0,,18.85109274423692,0.0625,0.34375
BASE,0,0,primary,197,470,0,,-12.10278717346886,0.046875,0.34375
BASE,0,0,primary,198,473,0,,6.981558520111015e-27,0.0625,0.328125
BASE,0,0,primary,199,475,0,,62.74660374595008,0.0625,0.375
BASE,0,0,primary,200,477,0,,90.46307347332905,0.046875,0.375
BASE,0,0,primary,201,480,0,,-50.03549762954984,0.0625,0.359375
BASE,0,0,primary,202,482,0,,13.70467057696488,0.0625,0.40625
BASE,0,0,primary,203,484,0,,47.52864069783615,0.046875,0.40625
BASE,0,0,primary,204,487,0,,64.66377334661766,0.0625,0.390625
BASE,0,0,primary,205,489,0,,16.22186649272168,0.0625,0.4375
BASE,0,0,primary,206,491,0,,-9.22510290084006,0.046875,0.4375
BASE,0,0,primary,207,494,0,,-34.97469603625114,0.0625,0.421875
BASE,0,0,primary,208,496,0,,-3.719019999307919e-26,0.0625,0.46875
BASE,0,0,primary,209,498,0,,5.263163431069163e-27,0.046875,0.46875
BASE,0,0,primary,210,501,0,,6.180689068923997e-27,0.0625,0.453125
BASE,0,0,primary,211,503,0,,50.37829198472902,0.0625,0.5
BASE,0,0,primary,212,505,0,,1.660945756501746e-26,0.046875,0.5
BASE,0,0,primary,213,508,0,,2.885186058312838e-26,0.0625,0.484375
BASE,0,0,primary,214,510,0,,-3.719019999307914e-26,0.0625,0.53125
BASE,0,0,primary,215,512,0,,5.263163431069137e-27,0.046875,0.53125
BASE,0,0,primary,216,515,0,,2.885186058312872e-26,0.0625,0.515625
BASE,0,0,primary,217,517,0,,16.22186649272151,0.0625,0.5625
BASE,0,0,primary,218,519,0,,-9.225102900839969,0.046875,0.5625
BASE,0,0,primary,219,522,0,,6.180689068923943e-27,0.0625,0.546875
BASE,0,0,primary,220,524,0,,13.70467057696456,0.0625,0.59375
BASE,0,0,primary,221,526,0,,47.52864069783591,0.046875,0.59375
BASE,0,0,primary,222,529,0,,-34.97469603625071,0.0625,0.578125
BASE,0,0,primary,223,531,0,,62.74660374595037,0.0625,0.625
BASE,0,0,primary,224,533,0,,90.46307347332923,0.046875,0.625
BASE,0,0,primary,225,536,0,,64.66377334661763,0.0625,0.609375
BASE,0,0,primary,226,538,0,,18.851092744237,0.0625,0.65625
BASE,0,0,primary,227,540,0,,-12.10278717346891,0.046875,0.65625
BASE,0,0,primary,228,543,0,,-50.0354976295501,0.0625,0.640625
BASE,0,0,primary,229,545,0,,-4.967059278289097e-27,0.0625,0.6875
BASE,0,0,primary,230,547,0,,2.83573056987476e-27,0.046875,0.6875
BASE,0,0,primary,231,550,0,,6.981558520110953e-27,0.0625,0.671875
BASE,0,0,primary,232,552,0,,3.346264534432798e-29,0.0625,0.71875
BASE,0,0,primary,233,554,0,,-2.855460226850054e-29,0.046875,0.71875
BASE,0,0,primary,234,557,0,,-2.824893195005404e-54,0.0625,0.703125
BASE,0,0,primary,235,559,0,,-0.01687007869213599,0.0625,0.75
BASE,0,0,primary,236,561,0,,0.02243232499375823,0.046875,0.75
BASE,0,0,primary,237,564,0,,-3.1818542533291e-29,0.0625,0.734375
BASE,0,0,primary,238,566,0,,-1.356347421036753,0.0625,0.78125
BASE,0,0,primary,239,568,0,,5.561463355667279,0.046875,0.78125
BASE,0,0,primary,240,571,0,,0.02279900456829714,0.0625,0.765625
BASE,0,0,primary,241,573,0,,1.884523570593685,0.0625,0.8125
BASE,0,0,primary,242,575,0,,-0.02193774314594447,0.046875,0.8125
BASE,0,0,primary,243,578,0,,-0.02265493339041007,0.0625,0.796875
BASE,0,0,primary,244,580,0,,1.667658817255007,0.0625,0.84375
BASE,0,0,primary,245,582,0,,0.07328395186443459,0.046875,0.84375
BASE,0,0,primary,246,585,0,,-1.132996140486668,0.0625,0.828125
BASE,0,0,primary,247,587,0,,5.986639132745289,0.0625,0.875
BASE,0,0,primary,248,589,0,,-9.401011726185224,0.046875,0.875
BASE,0,0,primary,249,592,0,,0.8562998785703814,0.0625,0.859375
BASE,0,0,primary,250,594,0,,5.621481138093294,0.0625,0.90625
BASE,0,0,primary,251,596,0,,-0.07676317503936295,0.046875,0.90625
BASE,0,0,primary,252,599,0,,-2.786504690368981,0.0625,0.890625
BASE,0,0,primary,253,601,0,,-1.522214099282456,0.0625,0.9375
BASE,0,0,primary,254,603,0,,0.3160355625711443,0.046875,0.9375
BASE,0,0,primary,255,606,0,,1.577287647831276,0.0625,0.921875
BASE,0,0,primary,256,608,0,,-1.98123679076738,0.0625,0.96875
BASE,0,0,primary,257,610,0,,8.509307133209305,0.046875,0.96875
BASE,0,0,primary,258,613,0,,0.3160355625711443,0.0625,0.953125
BASE,0,0,primary,259,615,0,,0.2108611811681417,0.0625,1
BASE,0,0,primary,260,617,0,,-0.2621646388780685,0.046875,1
BASE,0,0,primary,261,620,0,,-0.3001318442369759,0.0625,0.984375
BASE,0,0,primary,262,622,0,,-0.06361325154313099,0.09375,0
BASE,0,0,primary,263,624,0,,-0.4091181168412077,0.09375,0.03125
BASE,0,0,primary,264,626,0,,-1.130308199610745e-28,0.078125,0
BASE,0,0,primary,265,629,0,,-6.377299046067163e-28,0.078125,0.03125
BASE,0,0,primary,266,632,0,,0.08288647428639748,0.09375,0.015625
BASE,0,0,primary,267,634,0,,5.621481138093353,0.09375,0.0625
BASE,0,0,primary,268,636,0,,1.577287647831238,0.078125,0.0625
BASE,0,0,primary,269,639,0,,-0.07676317503938004,0.09375,0.046875
BASE,0,0,primary,270,641,0,,19.52955788945359,0.09375,0.09375
BASE,0,0,primary,271,643,0,,-15.68924015654488,0.078125,0.09375
BASE,0,0,primary,272,646,0,,-15.68924015654496,0.09375,0.078125
BASE,0,0,primary,273,648,0,,10.29518777926137,0.09375,0.125
BASE,0,0,primary,274,650,0,,-7.747479955098464,0.078125,0.125
BASE,0,0,primary,275,653,0,,19.49852702489034,0.09375,0.109375
BASE,0,0,primary,276,655,0,,3.171942740923324,0.09375,0.15625
BASE,0,0,primary,277,657,0,,-4.189205202104429,0.078125,0.15625
BASE,0,0,primary,278,660,0,,-17.20107826139648,0.09375,0.140625
BASE,0,0,primary,279,662,0,,-1.791033064998333,0.09375,0.1875
BASE,0,0,primary,280,664,0,,-3.587545823583175,0.078125,0.1875
BASE,0,0,primary,281,667,0,,8.223247028303142,0.09375,0.171875
BASE,0,0,primary,282,669,0,,2.810629724582762,0.09375,0.21875
BASE,0,0,primary,283,671,0,,6.972844269223562e-28,0.078125,0.21875
BASE,0,0,primary,284,674,0,,-4.668761530038544,0.09375,0.203125
BASE,0,0,primary,285,676,0,,-5.117043857007896e-27,0.09375,0.25
BASE,0,0,primary,286,678,0,,7.798524662285735e-29,0.078125,0.25
BASE,0,0,primary,287,681,0,,2.215820292666608e-27,0.09375,0.234375
BASE,0,0,primary,288,683,0,,-3.940157007074187e-27,0.09375,0.28125
BASE,0,0,primary,289,685,0,,-9.69199688750319e-31,0.078125,0.28125
BASE,0,0,primary,290,688,0,,1.974492494640296e-27,0.09375,0.265625
BASE,0,0,primary,291,690,0,,-5.038602775056453e-28,0.09375,0.3125
BASE,0,0,primary,292,692,0,,4.614919875438461e-28,0.078125,0.3125
BASE,0,0,primary,293,695,0,,6.826281953378492e-28,0.09375,0.296875
BASE,0,0,primary,294,697,0,,-4.676745721027746,0.09375,0.34375
BASE,0,0,primary,295,699,0,,5.945393917633755,0.078125,0.34375
BASE,0,0,primary,296,702,0,,-5.288251579850809e-28,0.09375,0.328125
BASE,0,0,primary,297,704,0,,25.28770984929258,0.09375,0.375
BASE,0,0,primary,298,706,0,,-68.11662954577793,0.078125,0.375
BASE,0,0,primary,299,709,0,,5.405832263749673,0.09375,0.359375
BASE,0,0,primary,300,711,0,,13.91859649517993,0.09375,0.40625
BASE,0,0,primary,301,713,0,,-27.62782653651747,0.078125,0.40625
BASE,0,0,primary,302,716,0,,-10.75275380948757,0.09375,0.390625
BASE,0,0,primary,303,718,0,,-1.007978120869703,0.09375,0.4375
BASE,0,0,primary,304,720,0,,1.138429525823338,0.078125,0.4375
BASE,0,0,primary,305,723,0,,1.260054811366313,0.09375,0.421875
BASE,0,0,primary,306,725,0,,-5.050438265488284e-26,0.09375,0.46875
BASE,0,0,primary,307,727,0,,2.529836495719618e-26,0.078125,0.46875
BASE,0,0,primary,308,730,0,,5.995107669808353e-28,0.09375,0.453125
BASE,0,0,primary,309,732,0,,212.7953778482328,0.09375,0.5
BASE,0,0,primary,310,734,0,,-157.9268235312059,0.078125,0.5
BASE,0,0,primary,311,737,0,,7.857568759785037e-26,0.09375,0.484375
BASE,0,0,primary,312,739,0,,-5.050438265488283e-26,0.09375,0.53125
BASE,0,0,primary,313,741,0,,2.529836495719601e-26,0.078125,0.53125
BASE,0,0,primary,314,744,0,,7.857568759785039e-26,0.09375,0.515625
BASE,0,0,primary,315,746,0,,-1.007978120869672,0.09375,0.5625
BASE,0,0,primary,316,748,0,,1.138429525823303,0.078125,0.5625
BASE,0,0,primary,317,751,0,,5.995107669808397e-28,0.09375,0.546875
BASE,0,0,primary,318,753,0,,13.91859649517991,0.09375,0.59375
BASE,0,0,primary,319,755,0,,-27.62782653651737,0.078125,0.59375
BASE,0,0,primary,320,758,0,,1.260054811366274,0.09375,0.578125
BASE,0,0,primary,321,760,0,,25.2877098492926,0.09375,0.625
BASE,0,0,primary,322,762,0,,-68.11662954577807,0.078125,0.625
BASE,0,0,primary,323,765,0,,-10.75275380948756,0.09375,0.609375
BASE,0,0,primary,324,767,0,,-4.676745721027781,0.09375,0.65625
BASE,0,0,primary,325,769,0,,5.945393917633799,0.078125,0.65625
BASE,0,0,primary,326,772,0,,5.405832263749713,0.09375,0.640625
BASE,0,0,primary,327,774,0,,-5.038602775056452e-28,0.09375,0.6875
BASE,0,0,primary,328,776,0,,4.6149198754385e-28,0.078125,0.6875
BASE,0,0,primary,329,779,0,,-5.288251579850782e-28,0.09375,0.671875
BASE,0,0,primary,330,781,0,,-3.940157007074143e-27,0.09375,0.71875
BASE,0,0,primary,331,783,0,,-9.691996887510417e-31,0.078125,0.71875
BASE,0,0,primary,332,786,0,,6.826281953378497e-28,0.09375,0.703125
BASE,0,0,primary,333,788,0,,-5.117043857007831e-27,0.09375,0.75
BASE,0,0,primary,334,790,0,,7.79852466228456e-29,0.078125,0.75
BASE,0,0,primary,335,793,0,,1.97449249464026e-27,0.09375,0.734375
BASE,0,0,primary,336,795,0,,2.81062972458274,0.09375,0.78125
BASE,0,0,primary,337,797,0,,6.972844269223135e-28,0.078125,0.78125
BASE,0,0,primary,338,800,0,,2.215820292666561e-27,0.09375,0.765625
BASE,0,0,primary,339,802,0,,-1.791033064998331,0.09375,0.8125
BASE,0,0,primary,340,804,0,,-3.587545823583143,0.078125,0.8125
BASE,0,0,primary,341,807,0,,-4.668761530038508,0.09375,0.796875
BASE,0,0,primary,342,809,0,,3.171942740923234,0.09375,0.84375
BASE,0,0,primary,343,811,0,,-4.189205202104466,0.078125,0.84375
BASE,0,0,primary,344,814,0,,8.223247028303117,0.09375,0.828125
BASE,0,0,primary,345,816,0,,10.29518777926129,0.09375,0.875
BASE,0,0,primary,346,818,0,,-7.747479955098584,0.078125,0.875
BASE,0,0,primary,347,821,0,,-17.20107826139624,0.09375,0.859375
BASE,0,0,primary,348,823,0,,19.52955788945354,0.09375,0.90625
BASE,0,0,primary,349,825,0,,-15.68924015654483,0.078125,0.90625
BASE,0,0,primary,350,828,0,,19.49852702489044,0.09375,0.890625
BASE,0,0,primary,351,830,0,,5.621481138093489,0.09375,0.9375
BASE,0,0,primary,352,832,0,,1.577287647831268,0.078125,0.9375
BASE,0,0,primary,353,835,0,,-15.68924015654528,0.09375,0.921875
BASE,0,0,primary,354,837,0,,-0.4091181168412081,0.09375,0.96875
BASE,0,0,primary,355,839,0,,-6.377299046067114e-28,0.078125,0.96875
BASE,0,0,primary,356,842,0,,-0.07676317503938551,0.09375,0.953125
BASE,0,0,primary,357,844,0,,-0.06361325154313609,0.09375,1
BASE,0,0,primary,358,846,0,,-1.130308199610758e-28,0.078125,1
BASE,0,0,primary,359,849,0,,0.08288647428640387,0.09375,0.984375
BASE,0,0,primary,360,851,0,,-2.274326152510463,0.125,0
BASE,0,0,primary,361,853,0,,51.01020065787926,0.125,0.03125
BASE,0,0,primary,362,855,0,,0.09014156991091883,0.109375,0
BASE,0,0,primary,363,858,0,,1.650994301004909,0.109375,0.03125
BASE,0,0,primary,364,861,0,,10.16406368904097,0.125,0.015625
BASE,0,0,primary,365,863,0,,5.986639132745223,0.125,0.0625
BASE,0,0,primary,366,865,0,,-2.78650469036897,0.109375,0.0625
