increment,time_s,node,temperature_k,u1_m,u2_m,u3_m,reaction_heat_flux_w,rf1_n,rf2_n,rf3_n
1,1,92,602.4485263717283,5.339332058865988e-08,1.868147112032187e-08,-4.353318961925375e-07,0,0,0,0
1,1,93,604.9175280326931,1.114536565825985e-07,2.656790579308395e-08,-4.330052752389176e-07,0,0,0,0
1,1,94,607.4276861059625,1.655559913817378e-07,3.548334432648439e-08,-4.306123536388254e-07,0,0,0,0
1,1,95,609.9999999999999,2.352898628194063e-07,4.447066755174485e-08,-4.322299337214765e-07,0.3346432048987218,0,0,0
1,1,96,600,-1.352573402830906e-08,1.893524152553562e-08,-4.917730105108497e-07,-0.3134115082517157,0,0,0
1,1,97,602.4485203786957,3.994427270294336e-08,3.898506428618517e-08,-4.922378723292345e-07,0,0,0,0
1,1,98,604.9175175206915,9.846542249054709e-08,5.944015230560416e-08,-4.903508826216486e-07,0,0,0,0
1,1,99,607.4276717675348,1.515406025181751e-07,7.848091563953085e-08,-4.878783131549379e-07,0,0,0,0
1,1,100,609.9999999999999,2.144350898098949e-07,9.635128135462654e-08,-4.875186032110578e-07,0.3346429933228072,0,0,0
1,1,101,600,-5.443410318250815e-09,1.316108276521811e-08,-5.907423756239406e-07,-0.1567056099890958,0,0,0
1,1,102,602.4484931421147,4.960666484476626e-08,4.117737916052803e-08,-5.923898441368742e-07,0,0,0,0
1,1,103,604.9174858963252,1.102287304698497e-07,6.810015397148511e-08,-5.911985318185924e-07,0,0,0,0
1,1,104,607.427653778311,1.720779768741161e-07,9.790320682792115e-08,-5.884692283712597e-07,0,0,0,0
1,1,105,609.9999999999999,2.329151460954292e-07,1.297997262645438e-07,-5.862315190264245e-07,0.16732123974266,0,0,0
1,1,106,600,-1.770639736718693e-08,-8.113731508588626e-09,-1.183213118887773e-06,-0.1567046157169333,0,0,0
1,1,107,602.448502105114,7.112343902557154e-08,-4.524090161943034e-08,-1.179297767700504e-06,0,0,0,0
1,1,108,604.9174664087233,1.531973139420721e-07,-8.396260284524611e-08,-1.172929224604294e-06,0,0,0,0
1,1,109,607.4276051574863,2.342268932556367e-07,-1.187709424564802e-07,-1.162021718304212e-06,0,0,0,0
1,1,110,609.9999999999999,3.16209837078496e-07,-1.510125751931492e-07,-1.14368648004405e-06,0.1673197679707076,0,0,0
1,1,111,600,-1.056432623446093e-08,-1.848514097918443e-09,-1.069206064028063e-06,-0.3134082395737813,0,0,0
1,1,112,602.4484720889744,7.913920392962046e-08,-2.337568235618426e-08,-1.066150818003642e-06,0,0,0,0
1,1,113,604.9174339910646,1.618113569807597e-07,-4.400483371634951e-08,-1.060170545978739e-06,0,0,0,0
1,1,114,607.4275870234611,2.529934931924728e-07,-6.681096190911479e-08,-1.049073335009656e-06,0,0,0,0
1,1,115,609.9999999999999,3.302452719021424e-07,-9.133632498147668e-08,-1.028468039263459e-06,0.3346382890588845,0,0,0
1,1,116,600,-1.506833879266421e-08,-4.039192489161983e-09,-1.001707120911456e-06,-0.3134080121813426,0,0,0
1,1,117,602.4484635521297,7.141777701640325e-08,-1.539766572231639e-08,-9.998806483529011e-07,0,0,0,0
1,1,118,604.9174159330756,1.517327173563877e-07,-2.786093937828105e-08,-9.945840503966443e-07,0,0,0,0
1,1,119,607.4275629933327,2.394731342999816e-07,-3.880602508510796e-08,-9.833950726699665e-07,0,0,0,0
1,1,120,609.9999999999999,3.051723822321801e-07,-4.978857780197583e-08,-9.598648196544442e-07,0.3346375016953588,0,0,0
1,1,121,600,-9.954766156339169e-09,1.51467051077462e-20,-9.798291856940673e-07,-0.3134080607623609,0,0,0
1,1,122,602.4484599198857,7.691298057632637e-08,4.765982597184358e-21,-9.780883791109826e-07,0,0,0,0
1,1,123,604.9174122583885,1.586497853194554e-07,-7.584538762388223e-21,-9.727072131845696e-07,0,0,0,0
1,1,124,607.42755805161,2.489940823148095e-07,-1.965949447572929e-20,-9.616346190583582e-07,0,0,0,0
1,1,125,609.9999999999999,3.241621258028543e-07,-2.944145883826542e-20,-9.375637153264481e-07,0.3346376615592752,0,0,0
1,1,126,600,-1.506833879264714e-08,4.039192489191706e-09,-1.001707120911363e-06,-0.3134080121813569,0,0,0
1,1,127,602.4484635521299,7.141777701641274e-08,1.539766572232121e-08,-9.998806483528111e-07,0,0,0,0
1,1,128,604.9174159330759,1.517327173563913e-07,2.786093937826481e-08,-9.945840503965551e-07,0,0,0,0
1,1,129,607.4275629933328,2.394731342999811e-07,3.880602508507074e-08,-9.833950726698765e-07,0,0,0,0
1,1,130,609.9999999999999,3.051723822321747e-07,4.97885778019135e-08,-9.598648196543515e-07,0.3346375016953517,0,0,0
1,1,131,600,-1.056432623443374e-08,1.848514097948652e-09,-1.069206064027879e-06,-0.3134082395737836,0,0,0
1,1,132,602.4484720889744,7.913920392964052e-08,2.3375682356194e-08,-1.066150818003463e-06,0,0,0,0
1,1,133,604.9174339910645,1.618113569807671e-07,4.400483371633478e-08,-1.060170545978558e-06,0,0,0,0
1,1,134,607.427587023461,2.529934931924711e-07,6.68109619090758e-08,-1.049073335009476e-06,0,0,0,0
1,1,135,609.9999999999999,3.302452719021315e-07,9.133632498141732e-08,-1.028468039263278e-06,0.3346382890589025,0,0,0
1,1,136,600,-1.770639736714797e-08,8.113731508614839e-09,-1.183213118887499e-06,-0.1567046157169265,0,0,0
1,1,137,602.4485021051138,7.112343902559573e-08,4.524090161943386e-08,-1.179297767700233e-06,0,0,0,0
1,1,138,604.917466408723,1.531973139420867e-07,8.396260284522784e-08,-1.172929224604023e-06,0,0,0,0
1,1,139,607.4276051574859,2.3422689325564e-07,1.18770942456441e-07,-1.162021718303943e-06,0,0,0,0
1,1,140,609.9999999999999,3.162098370784859e-07,1.510125751930885e-07,-1.143686480043782e-06,0.1673197679707237,0,0,0
1,1,141,600,-6.6423550405592e-09,-4.240791651265594e-10,-1.952089317707276e-06,-0.1567047707871798,0,0,0
1,1,142,602.448485789546,9.848764988241265e-08,-3.339172293078462e-08,-1.952684733925299e-06,0,0,0,0
1,1,143,604.9174896960172,2.09748259377275e-07,-6.510696497497917e-08,-1.949075354485705e-06,0,0,0,0
1,1,144,607.4276695747701,3.215174623041329e-07,-1.021689445983219e-07,-1.943330586699888e-06,0,0,0,0
1,1,145,609.9999999999999,4.331128962257059e-07,-1.420161128439081e-07,-1.938762735631923e-06,0.1673203019358684,0,0,0
1,1,146,600,-1.261044716222466e-08,-4.508922012527663e-09,-1.832767592348658e-06,-0.3134106092356234,0,0,0
1,1,147,602.4485128914233,9.044020462226653e-08,-2.96503758809687e-08,-1.832710917290984e-06,0,0,0,0
1,1,148,604.9175152365422,2.021536979014785e-07,-5.599376860355099e-08,-1.828675304327688e-06,0,0,0,0
1,1,149,607.4276804628995,3.02306392505847e-07,-7.927845493868864e-08,-1.823093977126922e-06,0,0,0,0
1,1,150,609.9999999999999,4.199309693331129e-07,-9.999357717752539e-08,-1.821230964778965e-06,0.3346420636227488,0,0,0
1,1,151,600,-5.576657855733685e-09,2.147215410945376e-10,-1.762163549168214e-06,-0.3134108875636851,0,0,0
1,1,152,602.4485155509037,9.877198087282265e-08,-1.120348271603227e-08,-1.76163748399236e-06,0,0,0,0
1,1,153,604.9175253839701,2.115406857153007e-07,-2.135288253219786e-08,-1.757454382910378e-06,0,0,0,0
1,1,154,607.4277031162004,3.13012585469183e-07,-3.352844097145241e-08,-1.751760622456064e-06,0,0,0,0
1,1,155,609.9999999999999,4.420684972562374e-07,-4.543154889423268e-08,-1.753167018377733e-06,0.3346428051563126,0,0,0
1,1,156,600,-1.204739888481305e-08,1.826612931512761e-20,-1.738749988209646e-06,-0.313410708543388,0,0,0
1,1,157,602.448518869122,9.249873630230938e-08,2.027081177193329e-21,-1.738065316433927e-06,0,0,0,0
1,1,158,604.9175297003978,2.033059332760222e-07,-1.294977418054284e-20,-1.733866965723978e-06,0,0,0,0
1,1,159,607.4277083148953,3.021222806869238e-07,-2.833182059875502e-20,-1.728200981319561e-06,0,0,0,0
1,1,160,609.9999999999999,4.20370828958174e-07,-4.532179850814852e-20,-1.730427029077704e-06,0.3346425799785334,0,0,0
1,1,161,600,-5.576657855723562e-09,-2.147215410555662e-10,-1.762163549168091e-06,-0.3134108875636942,0,0,0
1,1,162,602.4485155509037,9.877198087283251e-08,1.12034827160406e-08,-1.761637483992233e-06,0,0,0,0
1,1,163,604.9175253839702,2.115406857153075e-07,2.135288253217321e-08,-1.75745438291025e-06,0,0,0,0
1,1,164,607.4277031162004,3.130125854691842e-07,3.3528440971395e-08,-1.751760622455937e-06,0,0,0,0
1,1,165,609.9999999999999,4.420684972562347e-07,4.543154889414564e-08,-1.753167018377608e-06,0.334642805156303,0,0,0
1,1,166,600,-1.261044716219149e-08,4.508922012563445e-09,-1.832767592348408e-06,-0.3134106092356228,0,0,0
1,1,167,602.4485128914233,9.044020462228539e-08,2.965037588097147e-08,-1.832710917290729e-06,0,0,0,0
1,1,168,604.9175152365422,2.021536979014906e-07,5.59937686035237e-08,-1.828675304327434e-06,0,0,0,0
1,1,169,607.4276804628995,3.023063925058476e-07,7.927845493863077e-08,-1.823093977126667e-06,0,0,0,0
1,1,170,609.9999999999999,4.199309693331022e-07,9.9993577177435e-08,-1.821230964778713e-06,0.3346420636227503,0,0,0
1,1,171,600,-6.642355040522309e-09,4.240791651662377e-10,-1.952089317706899e-06,-0.1567047707871701,0,0,0
1,1,172,602.4484857895458,9.848764988243972e-08,3.33917229307906e-08,-1.952684733924918e-06,0,0,0,0
1,1,173,604.9174896960171,2.097482593772892e-07,6.510696497495368e-08,-1.949075354485325e-06,0,0,0,0
1,1,174,607.4276695747702,3.215174623041371e-07,1.021689445982658e-07,-1.943330586699508e-06,0,0,0,0
1,1,175,609.9999999999999,4.331128962256984e-07,1.420161128438187e-07,-1.938762735631542e-06,0.1673203019358652,0,0,0
1,1,176,600,-1.884571473043407e-08,-1.747630069859938e-09,-2.932862474391195e-06,-0.1567047907624669,0,0,0
1,1,177,602.4485119148674,1.188957102950341e-07,-4.187035858392045e-08,-2.929593848993767e-06,0,0,0,0
1,1,178,604.9174687337612,2.506274134725218e-07,-8.360252092208886e-08,-2.924801082334242e-06,0,0,0,0
1,1,179,607.4275958068964,3.825319598584499e-07,-1.188541311648947e-07,-2.916185048881515e-06,0,0,0,0
1,1,180,609.9999999999999,5.15162295501606e-07,-1.508899813634715e-07,-2.899952085749618e-06,0.1673200562157531,0,0,0
1,1,181,600,-1.314758533262074e-08,1.725198680291265e-09,-2.810508157911238e-06,-0.3134084131110612,0,0,0
1,1,182,602.4484836562626,1.270651143080526e-07,-2.112915639172425e-08,-2.807477216098141e-06,0,0,0,0
1,1,183,604.9174451973767,2.572756032395837e-07,-4.239232645168495e-08,-2.802719994808346e-06,0,0,0,0
1,1,184,607.4275871304698,4.018284521874266e-07,-6.759130339513777e-08,-2.793892789713538e-06,0,0,0,0
1,1,185,609.9999999999999,5.256342305972371e-07,-9.603548295846863e-08,-2.774290270935445e-06,0.3346384870129794,0,0,0
1,1,186,600,-1.91915752091834e-08,-1.884851243878543e-09,-2.736992322940177e-06,-0.3134081730262498,0,0,0
1,1,187,602.4484818420696,1.192007119888665e-07,-1.427404580617086e-08,-2.734205822416244e-06,0,0,0,0
1,1,188,604.917433559131,2.476024930569689e-07,-2.834134503318284e-08,-2.729627042525399e-06,0,0,0,0
1,1,189,607.427558084219,3.913376909648687e-07,-3.984155046792595e-08,-2.721185864822551e-06,0,0,0,0
1,1,190,609.9999999999999,5.015319071891107e-07,-5.167421544962503e-08,-2.697632611263925e-06,0.3346377852174039,0,0,0
1,1,191,600,-1.171856260780436e-08,2.366984872561089e-20,-2.71294115221327e-06,-0.3134083055052502,0,0,0
1,1,192,602.4484767952192,1.259493684438605e-07,2.50327914229845e-21,-2.710216906632009e-06,0,0,0,0
1,1,193,604.9174293707329,2.56265208335982e-07,-1.898868369831953e-20,-2.705334312243255e-06,0,0,0,0
1,1,194,607.4275536473126,4.017759228710775e-07,-3.978796208836954e-20,-2.696738337995802e-06,0,0,0,0
1,1,195,609.9999999999999,5.237870320135232e-07,-5.92444767431582e-20,-2.672353199078411e-06,0.3346379674858609,0,0,0
1,1,196,600,-1.919157520916058e-08,1.884851243921399e-09,-2.736992322940006e-06,-0.3134081730262469,0,0,0
1,1,197,602.4484818420696,1.192007119888774e-07,1.42740458061721e-08,-2.734205822416081e-06,0,0,0,0
1,1,198,604.9174335591312,2.476024930569732e-07,2.83413450331436e-08,-2.729627042525234e-06,0,0,0,0
1,1,199,607.427558084219,3.913376909648696e-07,3.984155046784678e-08,-2.721185864822385e-06,0,0,0,0
1,1,200,609.9999999999999,5.015319071891054e-07,5.167421544950349e-08,-2.697632611263758e-06,0.3346377852173977,0,0,0
1,1,201,600,-1.314758533258954e-08,-1.725198680248106e-09,-2.810508157910906e-06,-0.3134084131110422,0,0,0
1,1,202,602.4484836562625,1.270651143080799e-07,2.112915639172877e-08,-2.807477216097815e-06,0,0,0,0
1,1,203,604.9174451973768,2.57275603239595e-07,4.23923264516485e-08,-2.802719994808019e-06,0,0,0,0
1,1,204,607.4275871304699,4.018284521874288e-07,6.759130339506018e-08,-2.793892789713209e-06,0,0,0,0
1,1,205,609.9999999999999,5.256342305972315e-07,9.603548295835104e-08,-2.774290270935113e-06,0.3346384870129678,0,0,0
1,1,206,600,-1.884571473038795e-08,1.747630069898115e-09,-2.932862474390702e-06,-0.1567047907624538,0,0,0
1,1,207,602.4485119148671,1.188957102950634e-07,4.187035858392122e-08,-2.92959384899328e-06,0,0,0,0
1,1,208,604.9174687337612,2.506274134725436e-07,8.360252092204902e-08,-2.924801082333752e-06,0,0,0,0
1,1,209,607.4275958068965,3.825319598584587e-07,1.188541311648147e-07,-2.916185048881027e-06,0,0,0,0
1,1,210,609.9999999999999,5.151622955016006e-07,1.50889981363357e-07,-2.899952085749134e-06,0.1673200562157408,0,0,0
1,1,211,600,-9.100119130023042e-09,8.183755523847224e-10,-4.102092219780755e-06,-0.1567045810975269,0,0,0
1,1,212,602.4484767656129,1.4714418851281e-07,-3.222202715086655e-08,-4.102221045996233e-06,0,0,0,0
1,1,213,604.9174862408055,3.089577086372452e-07,-6.362301986117072e-08,-4.097662740434246e-06,0,0,0,0
1,1,214,607.4276762267808,4.698332612374279e-07,-1.033230065744611e-07,-4.090398967867393e-06,0,0,0,0
1,1,215,609.9999999999999,6.291473985186246e-07,-1.469624708280919e-07,-4.083996758652527e-06,0.1673200068576912,0,0,0
1,1,216,600,-1.411031014275561e-08,-1.58717843375322e-09,-3.978083253029054e-06,-0.3134104208173988,0,0,0
1,1,217,602.4485069816492,1.386899918635245e-07,-2.843423083699403e-08,-3.978186674011177e-06,0,0,0,0
1,1,218,604.9175075489296,3.026256033313831e-07,-5.712522460705804e-08,-3.973680703942998e-06,0,0,0,0
1,1,219,607.4276818021397,4.49888314885832e-07,-8.073413939454995e-08,-3.966412330067633e-06,0,0,0,0
1,1,220,609.9999999999999,6.210805364602589e-07,-1.001362912810246e-07,-3.964051637842731e-06,0.3346418198079685,0,0,0
1,1,221,600,-7.331972847587742e-09,1.515017716160701e-09,-3.903690137132603e-06,-0.3134107788324381,0,0,0
1,1,222,602.4485072626817,1.470237370330117e-07,-1.062828098090909e-08,-3.904008680427933e-06,0,0,0,0
1,1,223,604.9175170052765,3.127928567584179e-07,-2.078978514198515e-08,-3.899782315307098e-06,0,0,0,0
1,1,224,607.4277141127998,4.591459277690404e-07,-3.407943173326998e-08,-3.892026021199116e-06,0,0,0,0
