increment,time_s,node,x_m,y_m,z_m,opening_m,pressure_pa,slip1_m,slip2_m,normal_force1_n,normal_force2_n,normal_force3_n,shear_force1_n,shear_force2_n,shear_force3_n,contact_heat_flux_w,shear_traction1_pa,shear_traction2_pa,tangent1_x,tangent1_y,tangent1_z,tangent2_x,tangent2_y,tangent2_z,state
9,0.1800000071525574,13,1.000802532946183,0.004448482987080278,0.001969965337247129,-8.894819237903365e-05,125373.6580015917,0.001502678678343619,-0.003074582567420772,31368.15789796611,91.28958916852777,45.62338337163224,5.958396317196443,-1927.448095124906,-945.1792647088645,15.0837245109579,3777.606373074017,-7703.757139322687,-0.001513521115433731,2.727436175278679e-05,0.9999988542543148,0.00295798532969624,-0.9999956246477518,3.175125151986192e-05,1
9,0.1800000071525574,16,0.9977388396774372,1.004993709812679,0.002243075351703875,-0.000186497797730947,169861.6754280178,0.001483129720224849,-0.003085379973077138,42428.24075863196,123.7720595062437,56.12648211145708,9.517955723180762,-2612.720065244235,-1271.641370360571,23.89451258742932,5089.799085113911,-10460.63495179554,-0.001305994992206715,-0.0001314120222937259,0.9999991385536093,0.002958224260649056,-0.9999956163107407,-0.0001275481299930837,1
9,0.1800000071525574,19,0.9991840578557586,0.004555188957105296,1.002696276082237,-0.0001456855612165561,149478.7024375569,0.001533019349778736,-0.003052207967882712,37376.13457878205,103.6933988765117,54.65634702507064,7.392853025559893,-2289.020853016583,-1139.682406689755,20.48335900652053,4557.847498511669,-9154.537767792392,-0.001513521376380572,2.727456128776539e-05,0.9999988542539145,0.002750859471789726,-0.9999962158847503,3.143797927493482e-05,1
9,0.1800000071525574,22,0.9965367198685525,1.004782751712813,1.002346024973435,-0.000209148121358529,185451.8351947405,0.00152859511716611,-0.003070752531522677,46293.38696738848,128.6787280682014,61.45624998633333,11.21059235169087,-2843.07465241489,-1407.543091484367,25.30630812001641,5637.348313554077,-11390.04414435481,-0.001305995357452396,-0.0001314117430059839,0.9999991385531691,0.002751034959250358,-0.9999962077273493,-0.0001278185147534222,1
10,0.2000000029802322,13,1.000863483800789,0.004232240563857589,0.001955890641279489,-9.855246245270436e-05,139412.9567331322,0.001470662895906579,-0.002850450462873366,34899.72550279,108.8789420346773,57.6775048288963,6.808014323047602,-2020.320491658932,-1051.908373682352,19.88256463268273,4202.05728201569,-8070.469789464444,-0.00172745933082971,6.639540142538755e-05,0.9999985057368391,0.003181159330860597,-0.9999949375157197,7.18904951078077e-05,1
10,0.2000000029802322,16,0.9975469251803634,1.005085183188209,0.002239525023089263,-0.0002063740385405169,187975.2773955424,0.00143935300128209,-0.00297404623682193,46978.43253509817,147.0089347158803,69.7504367473037,10.96916808073784,-2772.261672716497,-1396.637125246023,31.47836680504028,5586.87037016368,-11093.43161711491,-0.001462938251381328,-0.0001550718742874454,0.9999989178816078,0.003181529238702288,-0.9999949276103698,-0.0001504168693304166,1
10,0.2000000029802322,19,0.9990018102397378,0.004409558527876591,1.003002655889557,-0.000164891980254934,167257.745328482,0.001620198267840362,-0.002844920796673735,41839.77850877745,123.2917602461937,69.59464535833381,8.611451860861095,-2413.563279642521,-1322.91731943299,27.48596474960373,5288.590493911251,-9648.310249629318,-0.001727459218607113,6.639530746825534e-05,0.9999985057370392,0.002917263154721696,-0.9999957422273286,7.14345858281492e-05,1
10,0.2000000029802322,22,0.9962161492066965,1.004819039953228,1.002543012900363,-0.000230140809241262,205185.735075616,0.001586281896248776,-0.002956541157904508,51242.66666702765,151.3704556064187,76.41225864721325,13.00815216943063,-3012.658435961446,-1599.374692946363,33.04123184824977,6402.643853756249,-12064.12362508704,-0.001462937640564733,-0.0001550723856865268,0.999998917882422,0.002917534479925249,-0.999995732616294,-0.0001508037136321323,1
11,0.2199999988079071,13,1.000859357430896,0.004019855167695095,0.001719322888554013,-0.0001109302952095908,154373.931033628,0.001307073134422772,-0.002635143474576296,38674.44727387077,128.4686220128552,67.78037113100865,7.485030494508276,-2116.011854117693,-1081.235497971757,25.86425340851,4315.646195085876,-8446.393071708275,-0.00182937645676008,4.599920471045746e-05,0.9999983256315246,0.003385084655200216,-0.9999942692225351,5.219162167260385e-05,1
11,0.2199999988079071,16,0.9973315839307848,1.005265926752771,0.002042839289185335,-0.0002256949271927981,206219.5782631019,0.001274243811820418,-0.002923752099120549,51574.27007458273,171.799495665747,81.33000146719897,12.3554645830914,-2958.632099650046,-1410.471395945168,40.09025638826007,5637.544682778322,-11831.1211091996,-0.001553391746383862,-0.0002087301937077672,0.9999987717021399,0.00338552430993698,-0.9999942483959724,-0.0002034701968865112,1
11,0.2199999988079071,19,0.9988890633301911,0.004193469616569904,1.0032087289683,-0.0001810438980270198,183919.108679204,0.00163505725093867,-0.002617803105345298,46039.52444686428,144.6169330079648,81.16874688840247,9.568757211252514,-2496.591203352449,-1432.469801189392,35.19285787498379,5722.262274431632,-9973.453959402481,-0.001829375916822738,4.599870635684743e-05,0.9999983256325352,0.00310988346596196,-0.9999951629649055,5.168771815230929e-05,1
11,0.2199999988079071,22,0.9959156529332992,1.004929314262323,1.00265569720349,-0.0002517455622342818,224758.7645911637,0.00157811410933926,-0.002883523903404914,56167.60581955119,176.8308663383457,88.93113117949865,14.74313281822897,-3193.631391024626,-1709.332680527789,41.90153810341808,6837.698904593504,-12780.78900252717,-0.001553388614314203,-0.0002087330845558004,0.9999987717064018,0.003110200233603234,-0.9999951425276534,-0.0002039009679602363,1
12,0.239999994635582,13,1.000765105895277,0.003678881461409671,0.001328941771422784,-0.0001261272176696268,170525.21644111,0.001057493546345714,-0.002346287395600386,42760.06023212255,146.9617997870844,75.60248821573646,7.608567864142014,-2147.039021307073,-1038.312816038858,33.23810318513917,4139.979316012769,-8562.578877568816,-0.001840895304037843,-7.901932812941771e-06,0.9999983055195839,0.003497228641165706,-0.9999938846761457,-1.463855856514111e-06,1
12,0.239999994635582,16,0.997126815042909,1.005380154651363,0.001694674991722068,-0.000244187645086326,224210.5057612642,0.00102594793127697,-0.002838272317488744,56122.63140775824,193.3355659147669,89.56889493346465,13.05846546696969,-3075.683195095992,-1318.727562135365,49.61222677590809,5265.196321179711,-12288.6941413952,-0.00157162797838603,-0.0002758175341611325,0.9999987269542823,0.003497679946511984,-0.9999938465623479,-0.0002703191283338926,1
12,0.239999994635582,19,0.998785618785215,0.003805169895127348,1.003341490375762,-0.0001963854416250372,200335.3862095998,0.001606110529416104,-0.002302657748808726,50192.8455633776,163.6430123328938,89.19177884701553,9.829554201064067,-2475.794293407384,-1481.992168835757,43.76634916276543,5914.306905499727,-9882.047488378899,-0.001840894275063127,-7.902956622702998e-06,0.99999830552147,0.003228828704071996,-0.999994787317095,-1.958984009365602e-06,1
12,0.239999994635582,22,0.9956887234577689,1.004969625941409,1.002696645732143,-0.0002719248926066845,243400.4387913027,0.001523645393852666,-0.00276576962146738,60878.30514612023,198.8582628599837,97.49666951745559,15.66100063295542,-3281.667538051706,-1738.72706576046,51.58977066321766,6948.410505771868,-13122.30050436529,-0.001571621738616685,-0.0002758237426037063,0.9999987269623766,0.003229140165490996,-0.9999947496609682,-0.0002707476480400618,1
13,0.2599999904632568,13,1.000605856413894,0.003038175134990618,0.000772469551456093,-0.0001433806760774014,187438.9469261873,0.0007421727069514114,-0.001911264701851075,47068.42344152348,162.2352246249133,83.16232337754195,7.037949204078458,-2060.452362431563,-949.1180995731105,42.05594207603318,3778.7110357741,-8205.538163726591,-0.001829895461174874,5.496353423160627e-06,0.9999983257247941,0.003499409239619098,-0.9999938769779375,1.189989193211238e-05,1
13,0.2599999904632568,16,0.9969764342617858,1.005500454499206,0.001272297631382366,-0.0002606164848635303,241313.9734165492,0.0007351046199859782,-0.002739795968311165,60481.64406689232,208.8274170417811,97.48571357441384,13.04858659316252,-3113.947631643767,-1164.877143316682,59.75642882585633,4643.626556615419,-12425.69845542154,-0.001588379654099361,-0.0003513001404443787,0.9999986768182674,0.003500017679594954,-0.9999938151512439,-0.000345739067258049,1
13,0.2599999904632568,19,0.9986496586029422,0.003222527056679747,1.003637199114026,-0.0002119175434452202,216990.5474096513,0.001652263875441933,-0.001873940780356927,54434.28771473852,178.9962269910019,96.53548689304098,9.50611890087005,-2322.60163273637,-1562.82909786292,53.32122780812672,6228.936056477123,-9258.966235174748,-0.001829893310744361,5.493176543705695e-06,0.9999983257287465,0.003259093355080606,-0.9999946890755175,1.145696224468893e-05,1
13,0.2599999904632568,22,0.9955069218923616,1.004969439794668,1.002794351589148,-0.0002914515659068575,261450.4220975429,0.001512379388884845,-0.002628846237477716,65470.07943183048,215.5908625784159,105.8017387289651,15.9726907634278,-3286.064505912075,-1784.309785365548,62.16569756086642,7121.279442976253,-13124.87786685103,-0.001588369025059204,-0.0003513158429428842,0.9999986768296341,0.003259531836245352,-0.9999946278062385,-0.0003461370697512268,1
14,0.2800000011920929,13,1.000425705956296,0.002371083690075769,0.000175937176062074,-0.0001613056986227125,204548.6898273986,0.0004183279884153441,-0.001477776132193604,51443.64649260481,176.5254540259388,90.20765369121537,6.190407897924735,-1925.525960937256,-824.7941843289908,52.13609818838081,3278.341404037458,-7656.472981801658,-0.00180440887927922,1.395896733684921e-05,0.9999983719555465,0.003474185275147217,-0.9999939647955439,2.022776592933237e-05,1
14,0.2800000011920929,16,0.9968384271207565,1.005654206227413,0.0008392749593138392,-0.000276405867244656,258175.3599852005,0.000443196785806331,-0.002671360028977487,64795.17471225156,222.5980248026217,105.2077267036553,12.87677326180943,-3147.175756070504,-978.5894043878853,70.67375542817101,3893.986016010576,-12541.35560683568,-0.001602635609463167,-0.0004342397950859525,0.9999986214965018,0.003474953450091845,-0.9999938704520729,-0.0004286686393364107,1
14,0.2800000011920929,19,0.9985132270642575,0.002609902427801683,1.00397873058308,-0.0002270941881905265,233545.6956505019,0.001725589728683032,-0.00144384349252094,58666.31730853697,193.5464707281126,103.1293846423104,8.983640439150221,-2119.87772397832,-1654.852641603379,63.72927398000113,6586.627911243941,-8439.542042131436,-0.001804406020394269,1.395261689172871e-05,0.9999983719607939,0.00327394342130296,-0.9999946404356629,1.986009992779775e-05,1
14,0.2800000011920929,22,0.9953338887028899,1.004993776274044,1.002912782788747,-0.0003110561630885039,279398.3267910587,0.00152112516177263,-0.002517338391057776,70050.61868481898,231.3243551835806,113.9406702839377,16.19198014633974,-3283.868536074449,-1840.025583911203,73.73320027992162,7333.619611574995,-13100.53913191181,-0.00160262205675599,-0.0004342698996684395,0.9999986215051485,0.003274525445242267,-0.9999945466974796,-0.0004290202922290242,1
15,0.300000011920929,13,1.000265747575414,0.001761633465270392,-0.0003971709919512179,-0.0001786021081775509,221318.9694882467,0.0001175520155833067,-0.001091412846999398,55740.48078131553,191.9895012500722,97.68646754320119,5.347332514996007,-1783.099160581794,-687.6475404412628,63.17283567729395,2728.893088865746,-7080.031650534693,-0.001791616543562875,3.506061411727516e-05,0.9999983944391682,0.003477255308880502,-0.9999939534770306,4.129037578676912e-05,1
15,0.300000011920929,16,0.9966935417823346,1.005872388019714,0.0004512163371041621,-0.0002923716120724111,275127.3749970893,0.0001799803854887044,-0.002650266036539821,69133.53512595914,238.2920377285132,114.0748877292946,12.93925998435494,-3219.880670999182,-793.3237688813564,82.49115836088527,3150.776926530018,-12815.39595371158,-0.001632269928196935,-0.0005115690162993541,0.9999985369949413,0.00347820457747035,-0.9999938230654262,-0.0005058892272315352,1
15,0.300000011920929,19,0.9983856344623648,0.002071226576066492,1.004354886851841,-0.0002419305581189081,249932.9021158351,0.001822245801580227,-0.001066222767054307,62865.06674235953,209.9790339694666,110.3433557722726,8.581577499241453,-1924.144682852914,-1768.852583609091,74.95375349580442,7030.981985133245,-7650.314631433833,-0.001791613701849109,3.505086575985179e-05,0.9999983944446011,0.003319808076525874,-0.9999944885815389,4.099855372252226e-05,1
15,0.300000011920929,22,0.9951371888784297,1.005084452909734,1.003057749818969,-0.00033135914578708,297667.1373152671,0.001553466100308099,-0.002456031680022176,74717.2784023999,249.7135024785051,123.4222215876077,16.77077494629943,-3329.008029401497,-1925.466481492861,86.40652805523754,7664.337289734302,-13265.83153327283,-0.00163225579042646,-0.0005116175150404526,0.9999985369932062,0.003320571653946005,-0.9999943587691703,-0.0005061953441968327,1
16,0.3199999928474426,13,1.000129324269218,0.001203127634279798,-0.0009460682032256862,-0.0001950367033483537,237692.8054114766,-0.0001630731941054699,-0.0007435311905516924,59944.76618161512,209.0105880733493,105.8853546372873,4.508265550972933,-1636.314175268328,-540.8851983690016,75.04023092875138,2142.993022518624,-6488.417537928513,-0.001795479476910191,6.644587723282893e-05,0.9999983859178939,0.003511107304351015,-0.9999938333974755,7.274970541035248e-05,1
16,0.3199999928474426,16,0.9965391357838934,1.006141967625235,0.0001026532288590329,-0.0003087248757787242,292214.611093469,-5.878398745391746e-05,-0.002665201023327045,73509.51013775228,256.4182801110029,124.1477456347158,13.23501681592548,-3330.300915104163,-609.5474761292394,95.26001244653085,2415.377624731342,-13239.79364620242,-0.001674367403041412,-0.0005839459348591521,0.9999984277492364,0.003512255998063792,-0.9999936649308027,-0.0005780623371480624,1
16,0.3199999928474426,19,0.9982627689360211,0.001596628673887276,1.004757836078938,-0.0002566985263658803,266227.6536726725,0.001936317066556188,-0.0007317572995057982,67048.36977734606,228.502200761832,118.5428471198261,8.291063782486889,-1736.459979377702,-1905.31756460351,87.0373056660473,7563.654907311713,-6895.338377380841,-0.001795477255745816,6.64339491753582e-05,0.9999983859226745,0.00339229416658557,-0.9999942435236756,7.252447193484667e-05,1
