step,input_local_node,input_label,side,output_local_node,output_label,closure_delta_m,copen_m,cnormf_x_n,coord_y_m,coord_z_m
BASE,0,0,primary,20,47,0,,-28.14010247646793,0.0625,0.25
BASE,0,0,primary,21,50,0,,58.01273134391327,0.03125,0.25
BASE,0,0,primary,22,54,0,,56.20483104944985,0,0.21875
BASE,0,0,primary,23,55,0,,58.00692771287476,0.0625,0.21875
BASE,0,0,primary,24,58,0,,4.86763791188987,0,0.3125
BASE,0,0,primary,25,59,0,,10.7917814417621,0.0625,0.3125
BASE,0,0,primary,26,62,0,,-5.137741747665232,0.03125,0.3125
BASE,0,0,primary,27,66,0,,-4.966170698660246e-27,0,0.28125
BASE,0,0,primary,28,67,0,,-9.046728684288936e-27,0.0625,0.28125
BASE,0,0,primary,29,70,0,,-20.11023583053525,0,0.375
BASE,0,0,primary,30,71,0,,85.1464203268546,0.0625,0.375
BASE,0,0,primary,31,74,0,,98.25938403027169,0.03125,0.375
BASE,0,0,primary,32,78,0,,-7.995587545397369,0,0.34375
BASE,0,0,primary,33,79,0,,-30.7620086662775,0.0625,0.34375
BASE,0,0,primary,34,82,0,,-9.794965644097172,0,0.4375
BASE,0,0,primary,35,83,0,,-16.81661365960098,0.0625,0.4375
BASE,0,0,primary,36,86,0,,13.71915098549075,0.03125,0.4375
BASE,0,0,primary,37,90,0,,14.94449612795839,0,0.40625
BASE,0,0,primary,38,91,0,,64.18028501418971,0.0625,0.40625
BASE,0,0,primary,39,94,0,,1.231563894449018e-26,0,0.5
BASE,0,0,primary,40,95,0,,-33.1172935418692,0.0625,0.5
BASE,0,0,primary,41,98,0,,-1.562520981943848e-26,0.03125,0.5
BASE,0,0,primary,42,102,0,,-4.496830562786039e-27,0,0.46875
BASE,0,0,primary,43,103,0,,-8.825743903722763e-27,0.0625,0.46875
BASE,0,0,primary,44,106,0,,-9.794965644097156,0,0.5625
BASE,0,0,primary,45,107,0,,-16.81661365960095,0.0625,0.5625
BASE,0,0,primary,46,110,0,,13.71915098549073,0.03125,0.5625
BASE,0,0,primary,47,114,0,,-4.496830562786016e-27,0,0.53125
BASE,0,0,primary,48,115,0,,-8.825743903722812e-27,0.0625,0.53125
BASE,0,0,primary,49,118,0,,-20.11023583053522,0,0.625
BASE,0,0,primary,50,119,0,,85.14642032685471,0.0625,0.625
BASE,0,0,primary,51,122,0,,98.25938403027172,0.03125,0.625
BASE,0,0,primary,52,126,0,,14.94449612795836,0,0.59375
BASE,0,0,primary,53,127,0,,64.18028501418955,0.0625,0.59375
BASE,0,0,primary,54,130,0,,4.867637911889887,0,0.6875
BASE,0,0,primary,55,131,0,,10.79178144176215,0.0625,0.6875
BASE,0,0,primary,56,134,0,,-5.137741747665252,0.03125,0.6875
BASE,0,0,primary,57,138,0,,-7.9955875453974,0,0.65625
BASE,0,0,primary,58,139,0,,-30.76200866627764,0.0625,0.65625
BASE,0,0,primary,59,142,0,,-28.78037813514872,0,0.75
BASE,0,0,primary,60,143,0,,-28.14010247646795,0.0625,0.75
BASE,0,0,primary,61,146,0,,58.01273134391361,0.03125,0.75
BASE,0,0,primary,62,150,0,,-4.966170698660161e-27,0,0.71875
BASE,0,0,primary,63,151,0,,-9.046728684288899e-27,0.0625,0.71875
BASE,0,0,primary,64,154,0,,-28.55604840836999,0,0.8125
BASE,0,0,primary,65,155,0,,-31.66215487470464,0.0625,0.8125
BASE,0,0,primary,66,158,0,,56.89323029929989,0.03125,0.8125
BASE,0,0,primary,67,162,0,,56.20483104944978,0,0.78125
BASE,0,0,primary,68,163,0,,58.0069277128749,0.0625,0.78125
BASE,0,0,primary,69,166,0,,2.706756658492425,0,0.875
BASE,0,0,primary,70,167,0,,-11.71217080765325,0.0625,0.875
BASE,0,0,primary,71,170,0,,51.60249043080146,0.03125,0.875
BASE,0,0,primary,72,174,0,,-0.4483604258011236,0,0.84375
BASE,0,0,primary,73,175,0,,0.8726816379942681,0.0625,0.84375
BASE,0,0,primary,74,178,0,,-15.67560263590778,0,0.9375
BASE,0,0,primary,75,179,0,,-21.44381614488782,0.0625,0.9375
BASE,0,0,primary,76,182,0,,33.209513042585,0.03125,0.9375
BASE,0,0,primary,77,186,0,,0.461530792301147,0,0.90625
BASE,0,0,primary,78,187,0,,9.393244557108375,0.0625,0.90625
BASE,0,0,primary,79,190,0,,-15.32388658237819,0,1
BASE,0,0,primary,80,191,0,,-15.67560263590783,0.0625,1
BASE,0,0,primary,81,194,0,,28.82459238679133,0.03125,1
BASE,0,0,primary,82,198,0,,28.82459238679133,0,0.96875
BASE,0,0,primary,83,199,0,,33.20951304258505,0.0625,0.96875
BASE,0,0,primary,84,201,0,,2.706756658492425,0.125,0
BASE,0,0,primary,85,203,0,,-11.71217080765326,0.125,0.0625
BASE,0,0,primary,86,205,0,,0.4615307923012482,0.09375,0
BASE,0,0,primary,87,208,0,,9.393244557108542,0.09375,0.0625
BASE,0,0,primary,88,211,0,,51.60249043080144,0.125,0.03125
BASE,0,0,primary,89,213,0,,-15.30577214700945,0.125,0.125
BASE,0,0,primary,90,215,0,,28.9048653670948,0.09375,0.125
BASE,0,0,primary,91,218,0,,28.90486536709474,0.125,0.09375
BASE,0,0,primary,92,220,0,,47.39325509469897,0.125,0.1875
BASE,0,0,primary,93,222,0,,12.56142683568683,0.09375,0.1875
BASE,0,0,primary,94,225,0,,51.88451130056152,0.125,0.15625
BASE,0,0,primary,95,227,0,,-9.66772097875562,0.125,0.25
BASE,0,0,primary,96,229,0,,-0.6747921246835396,0.09375,0.25
BASE,0,0,primary,97,232,0,,-19.39363830713456,0.125,0.21875
BASE,0,0,primary,98,234,0,,-10.31333369332534,0.125,0.3125
BASE,0,0,primary,99,236,0,,1.242607924536205,0.09375,0.3125
BASE,0,0,primary,100,239,0,,12.96914625712305,0.125,0.28125
BASE,0,0,primary,101,241,0,,11.03585962841959,0.125,0.375
BASE,0,0,primary,102,243,0,,-33.00492661150808,0.09375,0.375
BASE,0,0,primary,103,246,0,,1.175162717800694,0.125,0.34375
BASE,0,0,primary,104,248,0,,3.338145723221871,0.125,0.4375
BASE,0,0,primary,105,250,0,,-5.298440023953459,0.09375,0.4375
BASE,0,0,primary,106,253,0,,-3.507420510834885,0.125,0.40625
BASE,0,0,primary,107,255,0,,141.1326509067762,0.125,0.5
BASE,0,0,primary,108,257,0,,239.9884204142044,0.09375,0.5
BASE,0,0,primary,109,260,0,,4.561917158478678e-26,0.125,0.46875
BASE,0,0,primary,110,262,0,,3.33814572322186,0.125,0.5625
BASE,0,0,primary,111,264,0,,-5.298440023953443,0.09375,0.5625
BASE,0,0,primary,112,267,0,,4.561917158478681e-26,0.125,0.53125
BASE,0,0,primary,113,269,0,,11.03585962841958,0.125,0.625
BASE,0,0,primary,114,271,0,,-33.00492661150807,0.09375,0.625
BASE,0,0,primary,115,274,0,,-3.507420510834873,0.125,0.59375
BASE,0,0,primary,116,276,0,,-10.31333369332534,0.125,0.6875
BASE,0,0,primary,117,278,0,,1.242607924536214,0.09375,0.6875
BASE,0,0,primary,118,281,0,,1.175162717800703,0.125,0.65625
BASE,0,0,primary,119,283,0,,-9.667720978755586,0.125,0.75
BASE,0,0,primary,120,285,0,,-0.674792124683534,0.09375,0.75
BASE,0,0,primary,121,288,0,,12.96914625712303,0.125,0.71875
BASE,0,0,primary,122,290,0,,47.39325509469851,0.125,0.8125
BASE,0,0,primary,123,292,0,,12.5614268356868,0.09375,0.8125
BASE,0,0,primary,124,295,0,,-19.39363830713443,0.125,0.78125
BASE,0,0,primary,125,297,0,,-15.30577214700928,0.125,0.875
BASE,0,0,primary,126,299,0,,28.90486536709486,0.09375,0.875
BASE,0,0,primary,127,302,0,,51.88451130056193,0.125,0.84375
BASE,0,0,primary,128,304,0,,-11.71217080765337,0.125,0.9375
BASE,0,0,primary,129,306,0,,9.39324455710841,0.09375,0.9375
BASE,0,0,primary,130,309,0,,28.90486536709459,0.125,0.90625
BASE,0,0,primary,131,311,0,,2.706756658492644,0.125,1
BASE,0,0,primary,132,313,0,,0.461530792301252,0.09375,1
BASE,0,0,primary,133,316,0,,51.60249043080138,0.125,0.96875
BASE,0,0,primary,134,318,0,,-28.55604840836995,0.1875,0
BASE,0,0,primary,135,320,0,,-31.66215487470461,0.1875,0.0625
BASE,0,0,primary,136,322,0,,-0.4483604258012245,0.15625,0
BASE,0,0,primary,137,325,0,,0.8726816379941639,0.15625,0.0625
BASE,0,0,primary,138,328,0,,56.89323029930007,0.1875,0.03125
BASE,0,0,primary,139,330,0,,47.39325509469889,0.1875,0.125
BASE,0,0,primary,140,332,0,,51.88451130056151,0.15625,0.125
BASE,0,0,primary,141,335,0,,12.56142683568692,0.1875,0.09375
BASE,0,0,primary,142,337,0,,23.92295133214661,0.1875,0.1875
BASE,0,0,primary,143,339,0,,-14.40434592510195,0.15625,0.1875
BASE,0,0,primary,144,342,0,,-14.40434592510194,0.1875,0.15625
BASE,0,0,primary,145,344,0,,58.33950093980365,0.1875,0.25
BASE,0,0,primary,146,346,0,,51.89842355877185,0.15625,0.25
BASE,0,0,primary,147,349,0,,-23.72838388504042,0.1875,0.21875
BASE,0,0,primary,148,351,0,,-17.65546495754143,0.1875,0.3125
BASE,0,0,primary,149,353,0,,14.66850876070109,0.15625,0.3125
BASE,0,0,primary,150,356,0,,91.18306823618522,0.1875,0.28125
BASE,0,0,primary,151,358,0,,-1.463145482249951e-26,0.1875,0.375
BASE,0,0,primary,152,360,0,,1.349036230250291e-27,0.15625,0.375
BASE,0,0,primary,153,363,0,,-1.367471979806301e-26,0.1875,0.34375
BASE,0,0,primary,154,365,0,,-3.169204859389612e-26,0.1875,0.4375
BASE,0,0,primary,155,367,0,,1.384218108613859e-26,0.15625,0.4375
BASE,0,0,primary,156,370,0,,1.31407165474643e-26,0.1875,0.40625
BASE,0,0,primary,157,372,0,,15.88193813551186,0.1875,0.5
BASE,0,0,primary,158,374,0,,-51.38571591462288,0.15625,0.5
BASE,0,0,primary,159,377,0,,1.449486992491488e-26,0.1875,0.46875
BASE,0,0,primary,160,379,0,,-3.169204859389615e-26,0.1875,0.5625
BASE,0,0,primary,161,381,0,,1.384218108613858e-26,0.15625,0.5625
BASE,0,0,primary,162,384,0,,1.449486992491491e-26,0.1875,0.53125
BASE,0,0,primary,163,386,0,,-1.463145482249931e-26,0.1875,0.625
BASE,0,0,primary,164,388,0,,1.3490362302503e-27,0.15625,0.625
BASE,0,0,primary,165,391,0,,1.314071654746432e-26,0.1875,0.59375
BASE,0,0,primary,166,393,0,,-17.65546495754142,0.1875,0.6875
BASE,0,0,primary,167,395,0,,14.66850876070111,0.15625,0.6875
BASE,0,0,primary,168,398,0,,-1.367471979806318e-26,0.1875,0.65625
BASE,0,0,primary,169,400,0,,58.33950093980361,0.1875,0.75
BASE,0,0,primary,170,402,0,,51.89842355877148,0.15625,0.75
BASE,0,0,primary,171,405,0,,91.18306823618568,0.1875,0.71875
BASE,0,0,primary,172,407,0,,23.92295133214665,0.1875,0.8125
BASE,0,0,primary,173,409,0,,-14.40434592510193,0.15625,0.8125
BASE,0,0,primary,174,412,0,,-23.72838388504065,0.1875,0.78125
BASE,0,0,primary,175,414,0,,47.39325509469899,0.1875,0.875
BASE,0,0,primary,176,416,0,,51.88451130056146,0.15625,0.875
BASE,0,0,primary,177,419,0,,-14.40434592510198,0.1875,0.84375
BASE,0,0,primary,178,421,0,,-31.66215487470458,0.1875,0.9375
BASE,0,0,primary,179,423,0,,0.8726816379941621,0.15625,0.9375
BASE,0,0,primary,180,426,0,,12.56142683568684,0.1875,0.90625
BASE,0,0,primary,181,428,0,,-28.55604840836994,0.1875,1
BASE,0,0,primary,182,430,0,,-0.4483604258012269,0.15625,1
BASE,0,0,primary,183,433,0,,56.89323029930014,0.1875,0.96875
BASE,0,0,primary,184,435,0,,-28.78037813514873,0.25,0
BASE,0,0,primary,185,437,0,,-28.14010247646795,0.25,0.0625
BASE,0,0,primary,186,439,0,,56.20483104944979,0.21875,0
BASE,0,0,primary,187,442,0,,58.00692771287491,0.21875,0.0625
BASE,0,0,primary,188,445,0,,58.01273134391342,0.25,0.03125
BASE,0,0,primary,189,447,0,,-9.66772097875555,0.25,0.125
BASE,0,0,primary,190,449,0,,-19.39363830713453,0.21875,0.125
BASE,0,0,primary,191,452,0,,-0.6747921246835435,0.25,0.09375
BASE,0,0,primary,192,454,0,,58.33950093980432,0.25,0.1875
BASE,0,0,primary,193,456,0,,-23.72838388504054,0.21875,0.1875
BASE,0,0,primary,194,459,0,,51.89842355877173,0.25,0.15625
BASE,0,0,primary,195,461,0,,17.89699643353146,0.25,0.25
BASE,0,0,primary,196,463,0,,-23.40769830218273,0.21875,0.25
BASE,0,0,primary,197,466,0,,-23.40769830218272,0.25,0.21875
BASE,0,0,primary,198,468,0,,-28.49224257990274,0.25,0.3125
BASE,0,0,primary,199,470,0,,-7.760630793119708,0.21875,0.3125
BASE,0,0,primary,200,473,0,,-4.781688531493189,0.25,0.28125
BASE,0,0,primary,201,475,0,,141.132650906777,0.25,0.375
BASE,0,0,primary,202,477,0,,4.519624799608398e-26,0.21875,0.375
BASE,0,0,primary,203,480,0,,239.9884204142037,0.25,0.34375
BASE,0,0,primary,204,482,0,,15.88193813551193,0.25,0.4375
BASE,0,0,primary,205,484,0,,1.43026560942086e-26,0.21875,0.4375
BASE,0,0,primary,206,487,0,,-51.38571591462312,0.25,0.40625
BASE,0,0,primary,207,489,0,,-1.274782881594632e-26,0.25,0.5
BASE,0,0,primary,208,491,0,,7.068289654580724e-27,0.21875,0.5
BASE,0,0,primary,209,494,0,,7.068289654580754e-27,0.25,0.46875
BASE,0,0,primary,210,496,0,,15.88193813551205,0.25,0.5625
BASE,0,0,primary,211,498,0,,1.430265609420862e-26,0.21875,0.5625
BASE,0,0,primary,212,501,0,,7.068289654580785e-27,0.25,0.53125
BASE,0,0,primary,213,503,0,,141.1326509067764,0.25,0.625
BASE,0,0,primary,214,505,0,,4.51962479960837e-26,0.21875,0.625
BASE,0,0,primary,215,508,0,,-51.38571591462349,0.25,0.59375
BASE,0,0,primary,216,510,0,,-28.49224257990261,0.25,0.6875
BASE,0,0,primary,217,512,0,,-7.760630793119747,0.21875,0.6875
BASE,0,0,primary,218,515,0,,239.9884204142044,0.25,0.65625
BASE,0,0,primary,219,517,0,,17.89699643353149,0.25,0.75
BASE,0,0,primary,220,519,0,,-23.40769830218266,0.21875,0.75
BASE,0,0,primary,221,522,0,,-4.781688531493205,0.25,0.71875
BASE,0,0,primary,222,524,0,,58.33950093980344,0.25,0.8125
BASE,0,0,primary,223,526,0,,-23.72838388504038,0.21875,0.8125
BASE,0,0,primary,224,529,0,,-23.40769830218275,0.25,0.78125
BASE,0,0,primary,225,531,0,,-9.667720978755685,0.25,0.875
BASE,0,0,primary,226,533,0,,-19.39363830713457,0.21875,0.875
BASE,0,0,primary,227,536,0,,51.89842355877212,0.25,0.84375
BASE,0,0,primary,228,538,0,,-28.14010247646794,0.25,0.9375
BASE,0,0,primary,229,540,0,,58.00692771287488,0.21875,0.9375
BASE,0,0,primary,230,543,0,,-0.6747921246835392,0.25,0.90625
BASE,0,0,primary,231,545,0,,-28.78037813514872,0.25,1
BASE,0,0,primary,232,547,0,,56.20483104944977,0.21875,1
BASE,0,0,primary,233,550,0,,58.01273134391329,0.25,0.96875
BASE,0,0,primary,234,552,0,,4.867637911889908,0.3125,0
BASE,0,0,primary,235,554,0,,10.79178144176219,0.3125,0.0625
BASE,0,0,primary,236,556,0,,-4.966170698660243e-27,0.28125,0
BASE,0,0,primary,237,559,0,,-9.046728684288885e-27,0.28125,0.0625
BASE,0,0,primary,238,562,0,,-5.137741747665274,0.3125,0.03125
BASE,0,0,primary,239,564,0,,-10.31333369332525,0.3125,0.125
BASE,0,0,primary,240,566,0,,12.96914625712291,0.28125,0.125
BASE,0,0,primary,241,569,0,,1.242607924536223,0.3125,0.09375
BASE,0,0,primary,242,571,0,,-17.6554649575414,0.3125,0.1875
BASE,0,0,primary,243,573,0,,91.18306823618479,0.28125,0.1875
BASE,0,0,primary,244,576,0,,14.66850876070091,0.3125,0.15625
BASE,0,0,primary,245,578,0,,-28.49224257990279,0.3125,0.25
BASE,0,0,primary,246,580,0,,-4.78168853149315,0.28125,0.25
BASE,0,0,primary,247,583,0,,-7.760630793119621,0.3125,0.21875
BASE,0,0,primary,248,585,0,,1.955963136077827e-26,0.3125,0.3125
BASE,0,0,primary,249,587,0,,-1.699897129156038e-27,0.28125,0.3125
BASE,0,0,primary,250,590,0,,-1.699897129156087e-27,0.3125,0.28125
BASE,0,0,primary,251,592,0,,-1.666389192436696e-26,0.3125,0.375
BASE,0,0,primary,252,594,0,,4.57502837551027e-26,0.28125,0.375
BASE,0,0,primary,253,597,0,,-7.818915899386001e-27,0.3125,0.34375
BASE,0,0,primary,254,599,0,,-3.012307151227434e-26,0.3125,0.4375
BASE,0,0,primary,255,601,0,,1.430265609420861e-26,0.28125,0.4375
BASE,0,0,primary,256,604,0,,1.210398168339931e-26,0.3125,0.40625
BASE,0,0,primary,257,606,0,,15.88193813551193,0.3125,0.5
BASE,0,0,primary,258,608,0,,7.068289654580757e-27,0.28125,0.5
BASE,0,0,primary,259,611,0,,1.430265609420862e-26,0.3125,0.46875
BASE,0,0,primary,260,613,0,,-3.012307151227438e-26,0.3125,0.5625
BASE,0,0,primary,261,615,0,,1.430265609420873e-26,0.28125,0.5625
BASE,0,0,primary,262,618,0,,1.430265609420869e-26,0.3125,0.53125
BASE,0,0,primary,263,620,0,,-1.666389192436671e-26,0.3125,0.625
BASE,0,0,primary,264,622,0,,4.57502837551022e-26,0.28125,0.625
BASE,0,0,primary,265,625,0,,1.210398168339929e-26,0.3125,0.59375
BASE,0,0,primary,266,627,0,,1.955963136077826e-26,0.3125,0.6875
BASE,0,0,primary,267,629,0,,-1.699897129155985e-27,0.28125,0.6875
BASE,0,0,primary,268,632,0,,-7.818915899386167e-27,0.3125,0.65625
BASE,0,0,primary,269,634,0,,-28.49224257990272,0.3125,0.75
BASE,0,0,primary,270,636,0,,-4.781688531493195,0.28125,0.75
BASE,0,0,primary,271,639,0,,-1.699897129155793e-27,0.3125,0.71875
BASE,0,0,primary,272,641,0,,-17.65546495754145,0.3125,0.8125
BASE,0,0,primary,273,643,0,,91.18306823618514,0.28125,0.8125
BASE,0,0,primary,274,646,0,,-7.760630793119724,0.3125,0.78125
BASE,0,0,primary,275,648,0,,-10.3133336933254,0.3125,0.875
BASE,0,0,primary,276,650,0,,12.96914625712313,0.28125,0.875
BASE,0,0,primary,277,653,0,,14.66850876070117,0.3125,0.84375
BASE,0,0,primary,278,655,0,,10.79178144176206,0.3125,0.9375
BASE,0,0,primary,279,657,0,,-9.046728684289007e-27,0.28125,0.9375
BASE,0,0,primary,280,660,0,,1.242607924536221,0.3125,0.90625
BASE,0,0,primary,281,662,0,,4.867637911889809,0.3125,1
BASE,0,0,primary,282,664,0,,-4.966170698660231e-27,0.28125,1
BASE,0,0,primary,283,667,0,,-5.137741747665181,0.3125,0.96875
BASE,0,0,primary,284,669,0,,-20.11023583053521,0.375,0
BASE,0,0,primary,285,671,0,,85.14642032685494,0.375,0.0625
BASE,0,0,primary,286,673,0,,-7.995587545397433,0.34375,0
BASE,0,0,primary,287,676,0,,-30.76200866627779,0.34375,0.0625
BASE,0,0,primary,288,679,0,,98.25938403027176,0.375,0.03125
BASE,0,0,primary,289,681,0,,11.03585962841958,0.375,0.125
BASE,0,0,primary,290,683,0,,1.175162717800712,0.34375,0.125
BASE,0,0,primary,291,686,0,,-33.0049266115081,0.375,0.09375
BASE,0,0,primary,292,688,0,,-1.463145482249952e-26,0.375,0.1875
BASE,0,0,primary,293,690,0,,-1.367471979806299e-26,0.34375,0.1875
BASE,0,0,primary,294,693,0,,1.349036230250311e-27,0.375,0.15625
BASE,0,0,primary,295,695,0,,141.1326509067771,0.375,0.25
BASE,0,0,primary,296,697,0,,239.9884204142037,0.34375,0.25
BASE,0,0,primary,297,700,0,,4.51962479960839e-26,0.375,0.21875
BASE,0,0,primary,298,702,0,,-1.666389192436696e-26,0.375,0.3125
BASE,0,0,primary,299,704,0,,-7.818915899386006e-27,0.34375,0.3125
BASE,0,0,primary,300,707,0,,4.575028375510266e-26,0.375,0.28125
BASE,0,0,primary,301,709,0,,2.27360952888382e-53,0.375,0.375
BASE,0,0,primary,302,711,0,,-1.158160211820248e-53,0.34375,0.375
BASE,0,0,primary,303,714,0,,-1.158160211820248e-53,0.375,0.34375
BASE,0,0,primary,304,716,0,,-1.637171476832779e-26,0.375,0.4375
BASE,0,0,primary,305,718,0,,1.210398168339931e-26,0.34375,0.4375
BASE,0,0,primary,306,721,0,,-1.117845064273711e-53,0.375,0.40625
BASE,0,0,primary,307,723,0,,141.132650906777,0.375,0.5
BASE,0,0,primary,308,725,0,,-51.38571591462312,0.34375,0.5
BASE,0,0,primary,309,728,0,,4.548396861001261e-26,0.375,0.46875
BASE,0,0,primary,310,730,0,,-1.637171476832776e-26,0.375,0.5625
BASE,0,0,primary,311,732,0,,1.210398168339934e-26,0.34375,0.5625
BASE,0,0,primary,312,735,0,,4.548396861001241e-26,0.375,0.53125
BASE,0,0,primary,313,737,0,,2.273609528883814e-53,0.375,0.625
BASE,0,0,primary,314,739,0,,-1.158160211820233e-53,0.34375,0.625
BASE,0,0,primary,315,742,0,,-1.117845064273704e-53,0.375,0.59375
BASE,0,0,primary,316,744,0,,-1.666389192436698e-26,0.375,0.6875
BASE,0,0,primary,317,746,0,,-7.818915899385938e-27,0.34375,0.6875
BASE,0,0,primary,318,749,0,,-1.15816021182025e-53,0.375,0.65625
BASE,0,0,primary,319,751,0,,141.132650906777,0.375,0.75
BASE,0,0,primary,320,753,0,,239.9884204142036,0.34375,0.75
BASE,0,0,primary,321,756,0,,4.575028375510261e-26,0.375,0.71875
BASE,0,0,primary,322,758,0,,-1.463145482249957e-26,0.375,0.8125
BASE,0,0,primary,323,760,0,,-1.367471979806299e-26,0.34375,0.8125
BASE,0,0,primary,324,763,0,,4.519624799608421e-26,0.375,0.78125
BASE,0,0,primary,325,765,0,,11.03585962841962,0.375,0.875
BASE,0,0,primary,326,767,0,,1.17516271780071,0.34375,0.875
BASE,0,0,primary,327,770,0,,1.349036230250277e-27,0.375,0.84375
BASE,0,0,primary,328,772,0,,85.14642032685586,0.375,0.9375
BASE,0,0,primary,329,774,0,,-30.76200866627751,0.34375,0.9375
BASE,0,0,primary,330,777,0,,-33.00492661150828,0.375,0.90625
BASE,0,0,primary,331,779,0,,-20.11023583053512,0.375,1
BASE,0,0,primary,332,781,0,,-7.99558754539726,0.34375,1
BASE,0,0,primary,333,784,0,,98.25938403027106,0.375,0.96875
BASE,0,0,primary,334,786,0,,-9.794965644097141,0.4375,0
BASE,0,0,primary,335,788,0,,-16.81661365960093,0.4375,0.0625
BASE,0,0,primary,336,790,0,,14.94449612795835,0.40625,0
BASE,0,0,primary,337,793,0,,64.18028501418948,0.40625,0.0625
BASE,0,0,primary,338,796,0,,13.71915098549071,0.4375,0.03125
BASE,0,0,primary,339,798,0,,3.338145723221857,0.4375,0.125
BASE,0,0,primary,340,800,0,,-3.507420510834871,0.40625,0.125
BASE,0,0,primary,341,803,0,,-5.298440023953438,0.4375,0.09375
BASE,0,0,primary,342,805,0,,-3.169204859389614e-26,0.4375,0.1875
BASE,0,0,primary,343,807,0,,1.314071654746437e-26,0.40625,0.1875
BASE,0,0,primary,344,810,0,,1.384218108613858e-26,0.4375,0.15625
BASE,0,0,primary,345,812,0,,15.88193813551193,0.4375,0.25
BASE,0,0,primary,346,814,0,,-51.38571591462312,0.40625,0.25
BASE,0,0,primary,347,817,0,,1.430265609420857e-26,0.4375,0.21875
BASE,0,0,primary,348,819,0,,-3.012307151227434e-26,0.4375,0.3125
BASE,0,0,primary,349,821,0,,1.210398168339934e-26,0.40625,0.3125
BASE,0,0,primary,350,824,0,,1.430265609420861e-26,0.4375,0.28125
BASE,0,0,primary,351,826,0,,-1.637171476832781e-26,0.4375,0.375
BASE,0,0,primary,352,828,0,,-1.117845064273717e-53,0.40625,0.375
BASE,0,0,primary,353,831,0,,1.210398168339932e-26,0.4375,0.34375
BASE,0,0,primary,354,833,0,,2.309707912296929e-26,0.4375,0.4375
BASE,0,0,primary,355,835,0,,-8.085231044476065e-27,0.40625,0.4375
BASE,0,0,primary,356,838,0,,-8.08523104447603e-27,0.4375,0.40625
BASE,0,0,primary,357,840,0,,-33.11729354186922,0.4375,0.5
BASE,0,0,primary,358,842,0,,239.9884204142037,0.40625,0.5
BASE,0,0,primary,359,845,0,,-4.809592847826969e-27,0.4375,0.46875
BASE,0,0,primary,360,847,0,,2.309707912296941e-26,0.4375,0.5625
BASE,0,0,primary,361,849,0,,-8.085231044476136e-27,0.40625,0.5625
BASE,0,0,primary,362,852,0,,-4.809592847826898e-27,0.4375,0.53125
BASE,0,0,primary,363,854,0,,-1.63717147683278e-26,0.4375,0.625
BASE,0,0,primary,364,856,0,,-1.117845064273716e-53,0.40625,0.625
BASE,0,0,primary,365,859,0,,-8.085231044476111e-27,0.4375,0.59375
BASE,0,0,primary,366,861,0,,-3.012307151227435e-26,0.4375,0.6875
BASE,0,0,primary,367,863,0,,1.210398168339932e-26,0.40625,0.6875
BASE,0,0,primary,368,866,0,,1.210398168339945e-26,0.4375,0.65625
BASE,0,0,primary,369,868,0,,15.88193813551192,0.4375,0.75
BASE,0,0,primary,370,870,0,,-51.38571591462311,0.40625,0.75
